"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"344",344,1697,5,0,-Inf,0.784332875906787,0.793601109234199,2.14721393837409
"345",345,1704,5,0,-Inf,0.924122684001933,0.847233732090102,2.463190244244
"346",346,1708,5,0,-Inf,0.899396510511381,0.843015761584216,2.63402930959197
"347",347,1709,5,0,-Inf,0.978735359258339,0.859367407552368,0.365616732282561
"348",348,1711,6,0,-Inf,0.889437768600179,0.840412687701955,2.3342454654703
"349",349,1712,5,0,-Inf,0.917263876133303,0.819263945399581,2.51177561026248
"350",350,1713,5,0,-Inf,0.230009376317937,0.263486925527677,7.99829285570677
"351",351,1714,12,0,-Inf,0.96087027447322,0.830140189478788,1.69875910596645
"352",352,1729,7,0,-Inf,0.944220806549911,0.870101472990944,2.73921759302169
"353",353,1732,6,0,-Inf,0.840815850821057,0.778435235700735,3.82316037229432
"354",354,1737,5,0,-Inf,0.965476900210214,0.83737520343488,0.844572395085667
"355",355,1739,5,0,-Inf,0.962677115268612,0.80032440990213,1.04185299929908
"356",356,1745,5,0,-Inf,0.864353239230497,0.824773300428287,2.23958301486505
"357",357,1748,5,0,-Inf,0.895401227337493,0.829366709187255,3.32118858385151
"358",358,1762,5,0,-Inf,0.940511597261944,0.90695801238308,2.29410667845915
"359",359,1763,8,0,-Inf,0.899984122874179,0.838790077766004,5.43757910416694
"360",360,1770,5,0,-Inf,0.889014852071954,0.800540493024074,3.27861807346673
"361",361,1771,5,0,-Inf,0.912605845401486,0.832194404824378,3.35335292171892
"362",362,1772,6,0,-Inf,0.8857957610873,0.798322227986072,4.50247868428946
"363",363,1773,5,0,-Inf,0.942739696099838,0.828073170469112,1.69780955088772
"364",364,1774,5,0,-Inf,0.739998344003351,0.707706089945699,0.386139249071093
"365",365,1775,6,0,-Inf,0.972010171655567,0.723716350957478,0.671205813706599
"366",366,1782,9,0,-Inf,0.918474543554,0.862887830048786,4.95133325670429
"367",367,1786,6,0,-Inf,0.908698680194842,0.845229719162492,3.97069528857183
"368",368,1797,9,0,-Inf,0.900106477630805,0.850177074943946,3.6646985394801
"369",369,1798,9,0,-Inf,0.886699126928431,0.83277299733241,7.03139143446898
"370",370,1802,6,0,-Inf,0.832887136704576,0.724933191474647,4.97662188221933
"371",371,1805,6,0,-Inf,0.903949694619662,0.845941581447101,4.32826323008881
"372",372,1807,9,0,-Inf,0.889980809845156,0.840277757002021,7.65620314525875
"373",373,1820,5,0,-Inf,0.902037474718077,0.817516982876505,3.69089384145347
"374",374,1824,6,0,-Inf,0.863721167031089,0.801376761291091,5.70657779329888
"375",375,1825,6,0,-Inf,0.867034105959302,0.825354609047726,6.37172723691629
"376",376,1826,5,0,-Inf,0.912039302939737,0.680843524304963,2.46933878556048
"377",377,1830,5,0,-Inf,0.978004401072637,0.874272870022091,0.51473860707528
"378",378,1852,7,0,-Inf,0.895915506997701,0.827445638382867,5.37733659153441
"379",379,1854,5,0,-Inf,0.898307174445983,0.859858193612009,3.69210371880279
"380",380,1857,6,0,-Inf,0.871033196174693,0.810345103432003,2.25636106508473
"381",381,1858,6,0,-Inf,0.932374680044567,0.848178640107389,2.68055309320472
"382",382,1862,5,0,-Inf,0.821273202212025,0.784414658298299,7.18413516734268
"383",383,1869,8,0,-Inf,0.914548124876021,0.836555661045072,3.79179898639892
"384",384,1871,6,0,-Inf,0.913767934362249,0.840251101548271,3.61606958063983
"385",385,1875,5,0,-Inf,0.906047713007151,0.808716548625553,3.37923343231355
"386",386,1890,5,0,-Inf,0.886357234689896,0.726573953430085,3.61720433688178
"387",387,1897,5,0,-Inf,0.935455288078565,0.778822241613712,1.72331772738118
"388",388,1902,7,0,-Inf,0.842318340578727,0.819219336707031,6.87012016368358
"389",389,1911,5,0,-Inf,0.857093732101486,0.776424073929912,5.59402092748751
"390",390,1912,5,0,-Inf,0.846253377551165,0.839615556367475,1.01329593963528
"391",391,1922,7,0,-Inf,0.905201603083906,0.848092668795344,5.28471786302303
"392",392,1924,5,0,-Inf,0.92200890986034,0.810129343334331,2.71773625102004
"393",393,1926,5,0,-Inf,0.885464002901641,0.833523307675089,4.10161547147274
"394",394,1932,5,0,-Inf,0.902500509264358,0.864544119680941,3.50783743187991
"395",395,1942,7,0,-Inf,0.913407893540667,0.836563886952578,2.66357310760997
"396",396,1954,5,0,-Inf,0.914972065516938,0.873447349412251,2.96774403238316
"397",397,1958,6,0,-Inf,0.910374071569735,0.8260497503124,2.57475135089306
"398",398,1962,5,0,-Inf,0.986722549227042,0.831924993492454,0.216968136887168
"399",399,1965,5,0,-Inf,0.855021347046335,0.814926966574364,5.52788344018596
"400",400,1973,7,0,-Inf,0.871503420086036,0.824688140813673,5.54155453158057
"401",401,1974,5,0,-Inf,0.83669951489132,0.800554258317322,5.56522696222154
"402",402,1978,8,0,-Inf,0.915182214295688,0.866640376862483,3.99243667689665
"403",403,1980,6,0,-Inf,0.907624766109531,0.865820293015406,3.54403256833794
"404",404,1998,5,0,-Inf,0.833046656871571,0.763598860466974,6.12700516409154
"405",405,2000,10,0,-Inf,0.886117651497162,0.807738405721471,2.50956471419444
"406",406,2014,5,0,-Inf,0.865850094390482,0.811696232120841,3.63132447195115
"407",407,2022,5,0,-Inf,0.907110969090271,0.861986174155206,3.53341196967054
"408",408,2029,5,0,-Inf,0.899161997855296,0.849633502899254,3.38225281890213
"409",409,2031,5,0,-Inf,0.819490922607118,0.64882868200462,2.69954631484521
"410",410,2039,8,0,-Inf,0.941422622093518,0.669132040956837,1.84113075631975
"411",411,2046,5,0,-Inf,0.806499492529871,0.742221815521524,2.2829782481418
"412",412,2055,5,0,-Inf,0.84975967525857,0.79381448471384,6.13348203738515
"413",413,2058,6,0,-Inf,0.948246776630612,0.826485205771432,1.6972528037145
"414",414,2063,6,0,-Inf,0.926118614232358,0.855699252384703,1.05650418680632
"415",415,2069,5,0,-Inf,0.923171263424839,0.794215011589019,2.68222164181051
"416",416,2070,5,0,-Inf,0.912119279875539,0.852063482043768,3.20648054170715
"417",417,2071,6,0,-Inf,0.81572176449346,0.770178162568965,8.93955559241861
"418",418,2073,8,0,-Inf,0.943465974543804,0.871380168201524,1.73320260416673
"419",419,2080,7,0,-Inf,0.934021061892283,0.822615246977614,2.86525152113843
"420",420,2082,5,0,-Inf,0.92134985672617,0.840905634728781,2.16895985720929
"421",421,2092,6,0,-Inf,0.900848803300347,0.850066906077527,4.62237087567633
"422",422,2109,6,0,-Inf,0.910130555806402,0.858203489325528,4.2030577844938
"423",423,2120,8,0,-Inf,0.902429831034417,0.868644044805915,5.19718710270748
"424",424,2124,6,0,-Inf,0.831536670311202,0.792146632313744,8.41597861540526
"425",425,2136,5,0,-Inf,0.914420481354748,0.87730655780685,3.30790379478136
"426",426,2155,5,0,-Inf,0.922230524666202,0.804105646126923,2.29369806908394
"427",427,2161,5,0,-Inf,0.906441457210448,0.84806253006253,3.51711635985053
"428",428,2164,6,0,-Inf,0.885077515503139,0.850869472474162,4.42777065698994
"429",429,2166,8,0,-Inf,0.900808538557943,0.846723659702548,6.43043025775462
"430",430,2168,5,0,-Inf,0.874122975538777,0.835953995651569,5.14877982933767
"431",431,2174,7,0,-Inf,0.90274279810628,0.855822905563506,5.07626001749017
"432",432,2180,6,0,-Inf,0.892231157430431,0.847024320199102,1.93125134660824
"433",433,2183,5,0,-Inf,0.920732142162686,0.827805703546927,2.36436339264803
"434",434,2184,7,0,-Inf,0.866335282816944,0.827997479604036,7.56417850694108
"435",435,2205,5,0,-Inf,0.873093137418641,0.824900345574063,4.93803184427736
"436",436,2217,5,0,-Inf,0.923512222861607,0.847328756014912,2.72714561630125
"437",437,2221,5,0,-Inf,0.878129581277518,0.820489056206182,4.24993900208033
"438",438,2222,5,0,-Inf,0.880761321258314,0.632879703129481,3.05527795413673
"439",439,2238,5,0,-Inf,0.857199198500218,0.722179729744712,3.98022538378221
"440",440,2239,6,0,-Inf,0.923000620160458,0.871050277964253,3.42332452942472
"441",441,2247,5,0,-Inf,0.866705626146477,0.820803707739982,5.19766802369846
"442",442,2253,5,0,-Inf,0.85063136741242,0.82211165574031,5.42556614379047
"443",443,2254,5,0,-Inf,0.903021700937594,0.819934440737715,3.64171862383255
"444",444,2255,6,0,-Inf,0.917665080318194,0.696170951086724,2.68477773815152
"445",445,2259,5,0,-Inf,0.849837343406823,0.783579324299724,3.58675355943159
"446",446,2271,5,0,-Inf,0.866482926630133,0.820506853349968,5.34337256979314
"447",447,2286,5,0,-Inf,0.912851753738558,0.820736417937694,3.20163004937259
"448",448,2287,7,0,-Inf,0.891489600475132,0.850438240445422,1.90643450566634
"449",449,2295,6,0,-Inf,0.80821129193888,0.787898577907637,1.09628994750756
"450",450,2298,5,0,-Inf,0.942933571527733,0.797767932319796,1.66371231127276
"451",451,2312,5,0,-Inf,0.735403631879084,0.75832854240926,0.375997561957128
"452",452,2316,5,0,-Inf,0.867412697819787,0.831788987164789,5.39698919657311
"453",453,2326,6,0,-Inf,0.83427004162001,0.794321280477467,4.51738270158019
"454",454,2328,6,0,-Inf,0.895199347282279,0.686387780276383,3.87704925271655
"455",455,2336,5,0,-Inf,0.893051463914837,0.834841841833165,3.3025060174897
"456",456,2337,5,0,-Inf,0.757504589454892,0.749501733404565,8.02541682893517
"457",457,2338,5,0,-Inf,0.964562081793376,0.830372210707434,0.951617197729252
"458",458,2339,5,0,-Inf,0.898885828550341,0.836673086954228,3.46651209712506
"459",459,2341,5,0,-Inf,0.909529650569056,0.848871265982792,2.17851516658367
"460",460,2366,13,0,-Inf,0.924152308151466,0.762093130359221,3.75441525442521
"461",461,2371,5,0,-Inf,0.843963470812698,0.675001167567657,4.26017384116673
"462",462,2383,6,0,-Inf,0.786519425140537,0.755912626849249,6.53902568547019
"463",463,2389,10,0,-Inf,0.855217971238064,0.781176088585747,6.41691226224272
"464",464,2393,7,0,-Inf,0.845848945445924,0.664373125642056,1.2861948380966
"465",465,2406,5,0,-Inf,0.860073461726796,0.787693811824247,5.10479884154711
"466",466,2407,5,0,-Inf,0.934135428696119,0.799872603606963,1.9703718311554
"467",467,2427,5,0,-Inf,0.92646292082266,0.860930519820165,2.50224281266391
"468",468,2430,7,0,-Inf,0.890949801230266,0.80391417406639,4.67735421654061
"469",469,2434,5,0,-Inf,0.892030683086939,0.833931669520589,4.16720808263283
"470",470,2436,7,0,-Inf,0.876530940911288,0.847406365668925,6.25319425100613
"471",471,2437,6,0,-Inf,0.872512894195767,0.849981501807877,3.19563199441715
"472",472,2445,7,0,-Inf,0.945195037958948,0.815893369444162,1.73370691946777
"473",473,2459,5,0,-Inf,0.839427177364234,0.774611773693177,2.33169405952799
"474",474,2462,5,0,-Inf,0.918276039471666,0.821827079792083,2.53990352811211
"475",475,2466,11,0,-Inf,0.953266738545179,0.847272435474561,1.25019136489183
"476",476,2468,7,0,-Inf,0.890705224680634,0.848212560273712,3.96397334815225
"477",477,2474,5,0,-Inf,0.868508017848716,0.826027485525396,5.06201783310004
"478",478,2475,6,0,-Inf,0.916675395774389,0.838923623273839,2.00561274571584
"479",479,2479,5,0,-Inf,0.904557375481121,0.850970279477822,2.79834616672888
"480",480,2480,5,0,-Inf,0.855039445910946,0.801784715024152,2.04487951237736
"481",481,2482,9,0,-Inf,0.88682774363974,0.814637662415143,3.88766328249031
"482",482,2485,6,0,-Inf,0.922447064736028,0.865359624556577,2.98208056711554
"483",483,2487,6,0,-Inf,0.913564629652448,0.840072655491929,3.610629007898
"484",484,2490,9,0,-Inf,0.888597257313698,0.840680519935917,4.52467779345612
"485",485,2491,5,0,-Inf,0.909979222047631,0.80310353879034,2.83395892847626
"486",486,2494,9,0,-Inf,0.976570528018378,0.785607085516297,0.54392721817598
"487",487,2499,5,0,-Inf,0.866480929823851,0.793230070237716,5.00808516223922
"488",488,2501,5,0,-Inf,0.835079251868936,0.815839611621514,2.14763479609984
"489",489,2506,5,0,-Inf,0.918222111955145,0.838381941989822,2.36442960740334
"490",490,2510,6,0,-Inf,0.854653512245776,0.81557621179079,7.31408573001592
"491",491,2513,6,0,-Inf,0.882429922969949,0.779427883210982,3.29721542603498
"492",492,2524,6,0,-Inf,0.858517953345101,0.787202171545728,3.68144016059075
"493",493,2550,5,0,-Inf,0.964394603717639,0.812631172864219,0.817338859825806
"494",494,2551,5,0,-Inf,0.910410955070687,0.841341703090422,3.03788062397139
"495",495,2552,5,0,-Inf,0.949334961492451,0.818510006901311,1.22288101076066
"496",496,2557,5,0,-Inf,0.840460294565076,0.782160432418612,6.28171668047989
"497",497,2559,5,0,-Inf,0.852365195099564,0.79528903298104,0.783321073099856
"498",498,2560,5,0,-Inf,0.862698597827024,0.764037116482872,1.53648535402822
"499",499,2562,5,0,-Inf,0.976162781916906,0.840140217918625,0.30614823059371
"500",500,2571,5,0,-Inf,0.938180520241633,0.857467030642728,1.63593763863292
"501",501,2572,5,0,-Inf,0.93577187087936,0.851283855760296,1.75131285890722
"502",502,2578,7,0,-Inf,0.87451388758287,0.82777947441328,6.54077442641577
"503",503,2579,5,0,-Inf,0.90667584694707,0.868220329896446,3.77161664438076
"504",504,2585,6,0,-Inf,0.823835655704237,0.776728759266367,6.62174251926016
"505",505,2589,5,0,-Inf,0.873637776191793,0.829583973556532,4.35847540988515
"506",506,2591,7,0,-Inf,0.961201444647217,0.821236669661463,1.29278175894443
"507",507,2601,8,0,-Inf,0.845574285551738,0.798275157125058,4.82104812833827
"508",508,2608,5,0,-Inf,0.85409386212451,0.791545819023977,3.12398189132639
"509",509,2612,5,0,-Inf,0.32480069265393,0.487680042132703,7.50674993356584
"510",510,2630,5,0,-Inf,0.917184195898375,0.825247533319514,0.178380894717307
"511",511,2631,11,0,-Inf,0.976540038375788,0.849675991142848,0.615906318338368
"512",512,2637,5,0,-Inf,0.960120259655995,0.80903722951032,1.03509421161974
"513",513,2639,5,0,-Inf,0.910158647003327,0.864642663601232,3.57664846844314
"514",514,2645,6,0,-Inf,0.883674047711068,0.80219670829709,5.28998075308111
"515",515,2656,8,0,-Inf,0.902734927568975,0.833691115211438,5.54626441016899
"516",516,2662,5,0,-Inf,0.0361679883991759,0.305186219728656,1.21534361822091
"517",517,2663,6,0,-Inf,0.938422150313805,0.820318582768932,1.9037163543676
"518",518,2666,5,0,-Inf,0.809380374475934,0.778409857521035,1.42043567911413
"519",519,2673,5,0,-Inf,0.808630521598406,0.629978446576672,5.44302324331092
"520",520,2692,6,0,-Inf,0.912100774341764,0.85278468065909,4.04167321098618
"521",521,2707,5,0,-Inf,0.882060100697226,0.803970233821487,0.568280054258956
"522",522,2709,9,0,-Inf,0.962220427492175,0.846485187622153,1.98621264811314
"523",523,2710,13,0,-Inf,0.977668113441803,0.762307862577144,0.279008132704689
"524",524,2717,5,0,-Inf,0.848109990533083,0.816019984733676,4.74039520034171
"525",525,2719,7,0,-Inf,0.909077291545987,0.856400958186792,1.52997750465162
"526",526,2723,6,0,-Inf,0.927966431262021,0.871402482541072,3.0268566071433
"527",527,2743,8,0,-Inf,0.898503976926932,0.838709994769516,3.22840553423028
"528",528,2747,5,0,-Inf,0.901561809027291,0.86355958100242,4.00714316374928
"529",529,2750,5,0,-Inf,0.956473920192927,0.810090664579145,1.15053587426358
"530",530,2758,15,0,-Inf,0.980529367922626,0.798176312293276,0.982010049800252
"531",531,2760,7,0,-Inf,0.94758470494012,0.839379783552497,2.05691465667173
"532",532,2763,6,0,-Inf,0.927876090375532,0.871473681208589,3.05031818467383
"533",533,2766,5,0,-Inf,0.87635569456068,0.833682491823943,5.0745981579811
"534",534,2791,5,0,-Inf,0.921471267721455,0.846890279135047,2.39790609148017
"535",535,2794,8,0,-Inf,0.919762534726071,0.865525382037484,4.71651796509819
"536",536,2799,8,0,-Inf,0.887180498751696,0.846308857067008,5.56745833484531
"537",537,2801,5,0,-Inf,0.902369823255118,0.839338976535179,3.47131923956816
"538",538,2817,7,0,-Inf,0.832057386871106,0.786302237736028,8.53140438211939
"539",539,2820,5,0,-Inf,0.963684823697278,0.832215958927797,0.957370376635698
"540",540,2821,6,0,-Inf,0.856466080161489,0.812384537129325,5.24186019494226
"541",541,2832,8,0,-Inf,0.972850779540848,0.833377693473631,0.586837061420994
"542",542,2833,6,0,-Inf,0.875739744417005,0.845831638170903,1.55031285302842
"543",543,2837,5,0,-Inf,0.874781659171907,0.764333839333839,3.68624505564662
"544",544,2838,8,0,-Inf,0.893352020962872,0.831571508729258,4.70328738867957
"545",545,2840,5,0,-Inf,0.92544501445293,0.796916080120135,1.92701673948524
"546",546,2842,5,0,-Inf,0.905302907879904,0.849132991054383,2.92613125388491
"547",547,2844,5,0,-Inf,0.919719090013344,0.824244668645059,2.72392343836462
"548",548,2850,6,0,-Inf,0.947230535151535,0.824501193135758,1.3552315172337
"549",549,2852,7,0,-Inf,0.926119112796803,0.795739051804884,3.5597930768248
"550",550,2854,5,0,-Inf,0.920085917852667,0.857531192735005,1.83264809604681
"551",551,2859,6,0,-Inf,0.0771499077926067,0.383191673075973,2.9165973160027
"552",552,2870,5,0,-Inf,0.894997522525189,0.835232688171125,3.1432111911333
"553",553,2874,7,0,-Inf,0.880651653771123,0.817154402971743,5.0105944172882
"554",554,2884,6,0,-Inf,0.857179433739897,0.738777143239663,5.58864970583651
"555",555,2886,5,0,-Inf,0.899903609830343,0.803975735931649,3.75929380326412
"556",556,2894,5,0,-Inf,0.909338935137929,0.852099223487975,3.31948362609077
"557",557,2915,6,0,-Inf,0.977235640446902,0.800006514388357,0.268676113919913
"558",558,2920,5,0,-Inf,0.875026734280705,0.825133460297158,3.92691077208476
"559",559,2926,11,0,-Inf,0.90896507610966,0.818371596913196,3.11711135077131
"560",560,2931,5,0,-Inf,0.809373111540804,0.757263696137051,5.64683661990623
"561",561,2935,5,0,-Inf,0.907948907122132,0.799040581633485,2.6163648014763
"562",562,2936,5,0,-Inf,0.823943195772863,0.817158747721316,4.48318349859459
"563",563,2941,6,0,-Inf,0.919800241618839,0.868929077849929,3.69681433963344
"564",564,2950,5,0,-Inf,0.933978872411295,0.826342833198977,1.93405473461753
"565",565,2951,7,0,-Inf,0.895030631888086,0.793422552432488,4.0932002843004
"566",566,2956,6,0,-Inf,0.73691257023991,0.751236414436772,2.96346480283384
"567",567,2959,5,0,-Inf,0.887652482691896,0.811958983011799,3.83569665029476
"568",568,2961,9,0,-Inf,0.894544323527744,0.833141379568298,5.86361946017228
"569",569,2969,6,0,-Inf,0.891652688937987,0.836990688829511,4.66811225622184
"570",570,2976,5,0,-Inf,0.870643856045591,0.824182405545766,5.30229789347824
"571",571,2983,8,0,-Inf,0.876865046075556,0.794060298472209,6.21034082354868
"572",572,2985,5,0,-Inf,0.846304479697302,0.789526739031646,5.93473469856976
"573",573,2993,5,0,-Inf,0.918766865472365,0.830240046147908,2.93307660275754
"574",574,2996,5,0,-Inf,0.871573668235506,0.819632290772285,5.13883516584375
"575",575,2997,5,0,-Inf,0.952023047551405,0.871436195933092,1.46473257298755
"576",576,3003,6,0,-Inf,0.929051398638465,0.814350937864903,2.67183072168254
"577",577,3013,7,0,-Inf,0.928569419571992,0.809526502809266,1.98839468616606
"578",578,3022,5,0,-Inf,0.894376615767585,0.843156458682356,3.7416330048037
"579",579,3023,5,0,-Inf,0.890979376594986,0.846428244118036,3.84717747967806
"580",580,3027,6,0,-Inf,0.89931120734847,0.846314231782026,4.58689745561439
"581",581,3028,9,0,-Inf,0.916488575562756,0.855679280371324,0.869315800979088
"582",582,3031,7,0,-Inf,0.905077069304283,0.859018137433341,2.32494294685537
"583",583,3035,6,0,-Inf,0.902133685456111,0.853265029702533,3.83786136993727
"584",584,3049,5,0,-Inf,0.873355930830253,0.842817339453082,3.86470451737789
"585",585,3055,5,0,-Inf,0.953791870867732,0.823284279552536,1.3688629883541
"586",586,3058,8,0,-Inf,0.897718013321286,0.842319842362786,2.64241454155543
"587",587,3062,5,0,-Inf,0.922845437166661,0.843737559488065,2.12874876707725
"588",588,3063,6,0,-Inf,0.909366965122853,0.838411743429944,3.91757956959798
"589",589,3068,7,0,-Inf,0.89954283223501,0.828592559053581,4.57663953539197
"590",590,3078,5,0,-Inf,0.956561817000737,0.816922197639492,1.17343782383703
"591",591,3087,6,0,-Inf,0.879861342176507,0.799197209143348,3.02228267813221
"592",592,3091,15,0,-Inf,0.9457043540471,0.864324068643244,6.16220160679939
"593",593,3092,5,0,-Inf,0.889323302897623,0.856872752372688,4.3509422770622
"594",594,3099,7,0,-Inf,0.921514495573162,0.84256955768999,3.63326763647659
"595",595,3102,7,0,-Inf,0.923396088663735,0.841829711639516,3.98648723635165
"596",596,3113,6,0,-Inf,0.888209164244881,0.821102861372324,1.3265613177539
"597",597,3117,8,0,-Inf,0.909884925580515,0.868872400003246,5.43364313835905
"598",598,3118,6,0,-Inf,0.869353060247563,0.804584097987018,2.55339120360839
"599",599,3119,5,0,-Inf,0.882025764076997,0.849364893743174,4.51818629761274
"600",600,3120,6,0,-Inf,0.904230672022418,0.815047977425718,2.57465518844056
"601",601,3121,6,0,-Inf,0.898760210204206,0.82528960474329,2.87182772517152
"602",602,3122,5,0,-Inf,0.897851405815781,0.763890061657919,3.2789692413295
"603",603,3126,5,0,-Inf,0.979758503496042,0.863188515570537,0.432309131112362
"604",604,3127,5,0,-Inf,0.916249170204395,0.779543274687509,2.06277268072962
"605",605,3136,6,0,-Inf,0.907565839760679,0.855899849037368,4.13944036085213
"606",606,3151,5,0,-Inf,0.883518334320922,0.715361295064261,3.72486873911862
"607",607,3160,5,0,-Inf,0.866837645341538,0.813242626837422,1.25789155736199
"608",608,3163,7,0,-Inf,0.957662304820748,0.803092589292468,0.919432145082851
"609",609,3169,5,0,-Inf,0.855492600190659,0.803675922399561,4.65742311992013
"610",610,3176,7,0,-Inf,0.885526428868142,0.829555737858335,5.23133497297967
"611",611,3177,6,0,-Inf,0.857900670584591,0.758001294814894,1.4227597695146
"612",612,3181,5,0,-Inf,0.884430087596578,0.80646605334864,1.38590448671323
"613",613,3199,6,0,-Inf,0.842986427193714,0.794864708482198,4.62314501165522
"614",614,3202,5,0,-Inf,0.956700761529203,0.867666289888116,1.24199677202876
"615",615,3207,6,0,-Inf,0.854985641489251,0.777777016194883,4.17019633311299
"616",616,3209,6,0,-Inf,0.898444222515256,0.832954768100808,3.80926261486705
"617",617,3211,17,0,-Inf,0.926287803633603,0.825688068188515,7.97430405512056
"618",618,3217,6,0,-Inf,0.843909417730944,0.805174962291176,6.9635415243028
"619",619,3218,10,0,-Inf,0.975279657213697,0.807595483380709,0.763527942946801
"620",620,3219,6,0,-Inf,0.894226017531843,0.86913283629049,4.95652414944497
"621",621,3228,6,0,-Inf,0.814181639247988,0.764852933631394,0.0209878541175854
"622",622,3230,5,0,-Inf,0.903359230250527,0.875350047792503,3.99068741756147
"623",623,3232,5,0,-Inf,0.800535690121009,0.763917071271118,1.33025952928349
"624",624,3233,9,0,-Inf,0.964203362936217,0.853066753535124,1.02984117631712
"625",625,3241,7,0,-Inf,0.910116464696098,0.859859581375646,4.80305519587152
"626",626,3252,5,0,-Inf,0.910362638137181,0.834706006972291,2.69699842164421
"627",627,3255,11,0,-Inf,0.936073886538599,0.767014460045508,3.32889004314107
"628",628,3266,5,0,-Inf,0.894364873976599,0.821052146298414,3.80004112209214
"629",629,3268,12,0,-Inf,0.973963437645095,0.80654975752727,0.82723721834634
"630",630,3270,6,0,-Inf,0.0937441113330397,0.341200682974802,2.88654586299305
"631",631,3271,6,0,-Inf,0.786638673134468,0.757079638818483,4.21603237086359
"632",632,3273,7,0,-Inf,0.947304391198771,0.83247376602033,2.21771808446301
"633",633,3275,5,0,-Inf,0.136679993830965,0.236978643476518,5.13174546799634
"634",634,3278,14,0,-Inf,0.945038906795889,0.814626720964406,4.38687075178372
"635",635,3283,5,0,-Inf,0.874518971737614,0.799913118682198,4.72218492095033
"636",636,3286,7,0,-Inf,0.934901241758545,0.81396730441837,2.18601352829521
"637",637,3293,5,0,-Inf,0.922329020987618,0.852981159970257,2.21504214917332
"638",638,3300,10,0,-Inf,0.98469120286147,0.825002643610356,0.568419870931983
"639",639,3302,5,0,-Inf,0.899125924362982,0.794901585542384,3.33553784559919
"640",640,3309,8,0,-Inf,0.892154687580383,0.824970988638022,5.63072036673306
"641",641,3311,6,0,-Inf,0.874084642253755,0.766015132090254,2.28592294262439
"642",642,3312,8,0,-Inf,0.891929731981461,0.842185125029608,0.935647248333623
"643",643,3323,6,0,-Inf,0.893650548132358,0.811386568157048,3.93446994060082
"644",644,3330,5,0,-Inf,0.943966531430531,0.831770495697555,1.47463583127431
"645",645,3335,8,0,-Inf,0.941872136710997,0.859359064293043,2.58115792663478
"646",646,3337,5,0,-Inf,0.897118116489748,0.839031745177224,3.67570784555182
"647",647,3352,5,0,-Inf,0.912395132987799,0.856931619983265,3.14541670357942
"648",648,3358,8,0,-Inf,0.979658421105231,0.840028141404945,0.813101070982356
"649",649,3359,5,0,-Inf,0.94166057809674,0.873284111397503,1.88604999229192
"650",650,3362,11,0,-Inf,0.962547684363478,0.845556646252264,2.19913057017216
"651",651,3376,7,0,-Inf,0.889708530430912,0.802699480643021,4.78860736985585
"652",652,3378,5,0,-Inf,0.893859352339187,0.836349489036332,3.80074259486764
"653",653,3379,7,0,-Inf,0.931926987035244,0.854186980801142,0.73526954817569
"654",654,3384,6,0,-Inf,0.913243809782532,0.859279923244955,3.54717193807128
"655",655,3391,5,0,-Inf,0.871468175511665,0.806197560871564,3.121091874464
"656",656,3404,5,0,-Inf,0.896207980853401,0.792955122165081,3.87971992362471
"657",657,3406,6,0,-Inf,0.885302232154723,0.833774896618218,2.02737649908007
"658",658,3407,5,0,-Inf,0.871203763724092,0.836450427027155,4.1147052276238
"659",659,3414,5,0,-Inf,0.877272994951882,0.809998527039347,4.55962333113831
"660",660,3422,7,0,-Inf,0.909178799865991,0.868551394616137,4.38903960963173
"661",661,3424,5,0,-Inf,0.874761201431261,0.835523249353445,5.10662587063145
"662",662,3426,6,0,-Inf,0.894636041377664,0.856736482615881,5.15038840123374
"663",663,3428,6,0,-Inf,0.861615512225314,0.78969527674884,6.59880545444492
"664",664,3433,8,0,-Inf,0.973564668984912,0.728276013723662,0.896117228670903
"665",665,3444,5,0,-Inf,0.950749965090559,0.843228763930942,1.32836567244464
"666",666,3453,9,0,-Inf,0.938187313228007,0.851183416223474,2.75539392025411
"667",667,3458,8,0,-Inf,0.952213545999986,0.781433998404073,1.78643147949098
"668",668,3459,6,0,-Inf,0.976225856442466,0.769573300396955,0.486780681552275
"669",669,3461,9,0,-Inf,0.933307705191262,0.861635250287249,4.25894910637514
"670",670,3469,7,0,-Inf,0.898868783311575,0.84952467477994,2.76190147851929
"671",671,3471,6,0,-Inf,0.8988141448963,0.847841797938715,3.45121631656068
"672",672,3472,8,0,-Inf,0.895538709473828,0.831189201147187,5.12494098846674
"673",673,3476,9,0,-Inf,0.912855464902062,0.805569970609636,0.894660164440033
"674",674,3485,9,0,-Inf,0.854399897466891,0.728593864298174,5.6606267176069
"675",675,3490,8,0,-Inf,0.895961796682304,0.84158561730533,6.30129343709361
"676",676,3496,6,0,-Inf,0.918222533026586,0.837872630667367,3.52968694375883
"677",677,3501,5,0,-Inf,0.911885669551971,0.857394532073593,2.91382167010353
"678",678,3502,5,0,-Inf,0.883573508479797,0.816418284309248,4.40706732786505
"679",679,3503,5,0,-Inf,0.892283722996386,0.827822395997155,3.85474986285186
"680",680,3507,5,0,-Inf,0.846461203206118,0.808525949537214,5.8275252212561
"681",681,3509,5,0,-Inf,0.821264410896688,0.801185339536086,4.52191883808764
"682",682,3529,5,0,-Inf,0.858865984791083,0.812149431805618,5.13516195771575
"683",683,3533,7,0,-Inf,0.961417142702213,0.863418467464404,1.26334919831035
