"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1022",1022,3123,6,0,-Inf,0.832568127856312,0.76658154127759,0.136701632703339
"1023",1023,3127,5,0,-Inf,0.899864148885484,0.810729227527359,2.00826344966888
"1024",1024,3128,6,0,-Inf,0.857198380714288,0.806306157863826,5.22297099014286
"1025",1025,3138,5,0,-Inf,0.699088032225568,0.73821645021645,0.401774556581163
"1026",1026,3141,5,0,-Inf,0.908504437479188,0.858253568891279,2.39166794196392
"1027",1027,3145,5,0,-Inf,0.903376778646544,0.844416505480335,0.559915157676034
"1028",1028,3146,6,0,-Inf,0.907597153863791,0.84535694565284,3.06822752943641
"1029",1029,3150,6,0,-Inf,0.902096688907339,0.839249639249639,3.15503702450775
"1030",1030,3151,8,0,-Inf,0.849185121202489,0.758977090842388,5.71596922617281
"1031",1031,3152,6,0,-Inf,0.921725653410977,0.854250075228744,1.99597425560447
"1032",1032,3153,6,0,-Inf,0.899720528238473,0.812014107055898,3.3784803871669
"1033",1033,3155,5,0,-Inf,0.203693514028062,0.288548663910008,5.06311210196286
"1034",1034,3159,5,0,-Inf,0.826801357056844,0.759268899440459,1.10757200159357
"1035",1035,3160,5,0,-Inf,0.877728645518661,0.844093605655516,3.91087256803632
"1036",1036,3163,7,0,-Inf,0.923215121466432,0.843887462771533,2.76706626322812
"1037",1037,3164,7,0,-Inf,0.855962446799839,0.794309665266333,4.25359472901148
"1038",1038,3167,5,0,-Inf,0.872459701013719,0.830043737898537,3.7636115513947
"1039",1039,3168,5,0,-Inf,0.871930315899307,0.825240347677981,4.01255753649091
"1040",1040,3175,5,0,-Inf,0.819771343219124,0.760836707152497,2.37057107879799
"1041",1041,3177,7,0,-Inf,0.895864438557447,0.796365213346315,3.60170816510042
"1042",1042,3178,5,0,-Inf,0.884917453312954,0.825996379548224,2.87618006874702
"1043",1043,3179,5,0,-Inf,0.876602020250592,0.84190799297321,3.7539777495193
"1044",1044,3181,5,0,-Inf,0.945372187929706,0.735698144984431,0.972018228436571
"1045",1045,3182,5,0,-Inf,0.91363368652523,0.834301859549352,1.33010382337028
"1046",1046,3183,9,0,-Inf,0.88803148297746,0.818931222789679,4.5331489154675
"1047",1047,3186,5,0,-Inf,0.879536819131946,0.799096580394633,0.383300425732838
"1048",1048,3188,6,0,-Inf,0.911811045397536,0.864381424932483,2.55481547815883
"1049",1049,3191,12,0,-Inf,0.866080594939184,0.817091142791962,8.59569986617466
"1050",1050,3192,6,0,-Inf,0.856606376747565,0.816137903195718,3.85337687439449
"1051",1051,3193,8,0,-Inf,0.945507167719959,0.8244036896716,1.28306842977066
"1052",1052,3197,5,0,-Inf,0.809443988178309,0.613048998098581,1.21531716982818
"1053",1053,3198,7,0,-Inf,0.869856454929258,0.701827943114245,3.51466672801615
"1054",1054,3200,6,0,-Inf,0.850925744250779,0.787148516126635,0.761525371573203
"1055",1055,3201,6,0,-Inf,0.911843416239753,0.800075371830691,1.27829858311799
"1056",1056,3202,9,0,-Inf,0.910180351287746,0.849565077501812,2.40707380983901
"1057",1057,3205,5,0,-Inf,0.937720358902731,0.869824100091239,1.69092223179091
"1058",1058,3212,6,0,-Inf,0.849967691150265,0.811899310399836,4.13873851652548
"1059",1059,3215,5,0,-Inf,0.919106904308475,0.818451956553946,1.68560942940328
"1060",1060,3217,6,0,-Inf,0.911357485942836,0.860055373535683,2.92404153444608
"1061",1061,3219,5,0,-Inf,0.860162102317297,0.631954729061436,3.5617121343433
"1062",1062,3220,12,0,-Inf,0.88781705353636,0.812290472665391,5.80397643089069
"1063",1063,3222,7,0,-Inf,0.857710219248972,0.797235699706957,5.74339644856539
"1064",1064,3223,9,0,-Inf,0.911845667754413,0.861061527095679,3.33841422171979
"1065",1065,3225,9,0,-Inf,0.882874315585167,0.825457677363464,4.85425375293353
"1066",1066,3236,5,0,-Inf,0.877760972330851,0.817707103507926,3.66614873339245
"1067",1067,3238,6,0,-Inf,0.853649239055445,0.78216814431045,2.38261641820253
"1068",1068,3239,6,0,-Inf,0.926150263657078,0.848852004079507,1.44942546280581
"1069",1069,3241,5,0,-Inf,0.89332303191283,0.847739095286265,2.09169654598735
"1070",1070,3246,6,0,-Inf,0.888862818234961,0.811675824175824,1.54177209752249
"1071",1071,3251,5,0,-Inf,0.908368207042324,0.843951342774872,2.41170596838396
"1072",1072,3253,6,0,-Inf,0.757392710019272,0.742317810340434,6.28358257385703
"1073",1073,3254,9,0,-Inf,0.907066436586194,0.826060313969307,3.31475280052332
"1074",1074,3256,8,0,-Inf,0.848545940740676,0.794868602810641,3.76223011321277
"1075",1075,3259,8,0,-Inf,0.873622723941327,0.830591447955238,6.15745638809428
"1076",1076,3261,8,0,-Inf,0.874881562375858,0.838641234552405,4.99657588429258
"1077",1077,3268,5,0,-Inf,0.867475637919909,0.804799498746867,3.6240673197554
"1078",1078,3272,6,0,-Inf,0.892794885211356,0.85890728846612,3.65752195029928
"1079",1079,3273,8,0,-Inf,0.867303965137258,0.814847927807487,6.2283252238775
"1080",1080,3277,6,0,-Inf,0.917169750838086,0.868234845551919,2.51745499265307
"1081",1081,3278,5,0,-Inf,0.844890812997733,0.793417451349655,2.1015598959586
"1082",1082,3279,7,0,-Inf,0.918614894385527,0.854407382312289,2.21062873691453
"1083",1083,3281,5,0,-Inf,0.905637810146833,0.852245737777653,0.857599802906481
"1084",1084,3283,6,0,-Inf,0.911760159683531,0.854770779152037,1.16861516049316
"1085",1085,3284,6,0,-Inf,0.899570611220701,0.825465238461866,3.15230103137718
"1086",1086,3285,7,0,-Inf,0.888996690924686,0.833120701553985,5.05619654366546
"1087",1087,3289,5,0,-Inf,0.76783253029144,0.728698135198135,1.17245609659722
"1088",1088,3291,5,0,-Inf,0.899540535264854,0.82151426294079,2.4305701208393
"1089",1089,3293,5,0,-Inf,0.906649535350931,0.851577642551273,2.2019144000147
"1090",1090,3294,6,0,-Inf,0.901813507754165,0.823870918591415,2.61353336340651
"1091",1091,3296,5,0,-Inf,0.92697490770638,0.869221240869883,1.8353635954424
"1092",1092,3298,7,0,-Inf,0.927164797781593,0.850014595561119,1.58404857247583
"1093",1093,3307,5,0,-Inf,0.884254888103728,0.663014702485952,2.4018691362033
"1094",1094,3312,9,0,-Inf,0.935070660147146,0.829681410534638,1.9139755073438
"1095",1095,3313,5,0,-Inf,0.742933357333145,0.642450213681426,1.93041862456418
"1096",1096,3314,7,0,-Inf,0.858958353235731,0.799448624504118,5.91426599344529
"1097",1097,3318,11,0,-Inf,0.940170558452871,0.865931238736075,2.69351960000335
"1098",1098,3320,11,0,-Inf,0.894843269728716,0.849319139122079,5.63779848865661
"1099",1099,3323,7,0,-Inf,0.888433346737182,0.816876099504399,3.86506026603522
"1100",1100,3326,7,0,-Inf,0.903828248318787,0.818125858538626,2.83314692031239
"1101",1101,3328,6,0,-Inf,0.808207448307455,0.722938674342682,5.81836542630286
"1102",1102,3329,7,0,-Inf,0.871969094134844,0.828530196643385,4.60308769556653
"1103",1103,3333,8,0,-Inf,0.914712623721084,0.840916629809819,0.820285384262206
"1104",1104,3334,5,0,-Inf,0.901856734036695,0.812769737281099,2.35186796315033
"1105",1105,3336,7,0,-Inf,0.930873343625244,0.866993385618909,2.44581737889225
"1106",1106,3338,8,0,-Inf,0.945137472189465,0.887699083762896,0.446627802317327
"1107",1107,3339,5,0,-Inf,0.872749009322038,0.83195118114435,3.80719149393433
"1108",1108,3342,5,0,-Inf,0.915370765161057,0.817679807652448,1.77580316656294
"1109",1109,3355,9,0,-Inf,0.907934572421476,0.813375937178471,3.55726660536432
"1110",1110,3356,5,0,-Inf,0.875963648183228,0.816900956404999,3.10676783837718
"1111",1111,3362,6,0,-Inf,0.91434082011364,0.823153815938795,2.55347433400608
"1112",1112,3363,6,0,-Inf,0.91545802927141,0.853429800925873,2.66787545284283
"1113",1113,3370,5,0,-Inf,0.927499122690606,0.866891235126529,1.84448438078307
"1114",1114,3373,7,0,-Inf,0.892320012120308,0.839330890869681,1.86441781280771
"1115",1115,3380,5,0,-Inf,0.901107192298334,0.857755876886564,3.0516921395385
"1116",1116,3383,8,0,-Inf,0.915947350059419,0.715756949218368,1.56690222327087
"1117",1117,3385,5,0,-Inf,0.918203476014926,0.865239872918405,2.34142459648279
"1118",1118,3386,5,0,-Inf,0.856738138954259,0.823153942428035,4.89850993092893
"1119",1119,3387,7,0,-Inf,0.911377862464099,0.821863634342626,2.84136819447891
"1120",1120,3388,6,0,-Inf,0.883577781462429,0.80475256490631,3.72965343868947
"1121",1121,3390,5,0,-Inf,0.874425081834188,0.822912424198556,3.34325022926203
"1122",1122,3393,9,0,-Inf,0.896922859077528,0.864433237062941,4.17084559062177
"1123",1123,3395,5,0,-Inf,0.883265928295045,0.838427577482606,3.42877643664132
"1124",1124,3399,5,0,-Inf,0.895197227192454,0.695217165469158,1.91442342584777
"1125",1125,3407,9,0,-Inf,0.936638064945674,0.817662043935965,1.91371058466652
"1126",1126,3409,8,0,-Inf,0.908754553143989,0.806118564508423,2.14239576612018
"1127",1127,3412,5,0,-Inf,0.91498749463216,0.862154471544715,2.04384395817374
"1128",1128,3413,9,0,-Inf,0.906180257131707,0.872664340758011,4.72341611422558
"1129",1129,3416,5,0,-Inf,0.885955952567069,0.833760862046219,3.17725082692166
"1130",1130,3420,5,0,-Inf,0.916495978635857,0.870650482415188,2.0089240094414
"1131",1131,3428,5,0,-Inf,0.882755412420211,0.847744268266287,2.86474255154753
"1132",1132,3432,6,0,-Inf,0.851348772628489,0.669592535081665,3.90568366248247
"1133",1133,3435,5,0,-Inf,0.911550836460048,0.860920112829905,2.18855682555183
"1134",1134,3436,7,0,-Inf,0.844613530798519,0.780265654574458,6.26222670814146
"1135",1135,3441,6,0,-Inf,0.906600792313745,0.86626668565581,0.603642880258374
"1136",1136,3452,5,0,-Inf,0.752736945178951,0.713991749644891,3.67396609456225
"1137",1137,3460,6,0,-Inf,0.903766251054962,0.866145499363319,1.24909122572578
"1138",1138,3463,5,0,-Inf,0.894130525813222,0.841939673982801,3.17677032166716
"1139",1139,3464,5,0,-Inf,0.937013960732589,0.859502054836095,0.909445994439446
"1140",1140,3467,7,0,-Inf,0.863015996517601,0.820969453312614,5.11303475279027
"1141",1141,3469,5,0,-Inf,0.875956874963397,0.824406009783368,0.109741390272628
"1142",1142,3471,5,0,-Inf,0.875735360773579,0.811946499282208,3.60979894668008
"1143",1143,3473,5,0,-Inf,0.899437399635032,0.837774634795489,2.77629640070463
"1144",1144,3476,5,0,-Inf,0.913208939507661,0.857754911401338,1.51001137788495
"1145",1145,3483,6,0,-Inf,0.88113824103439,0.827349212138344,4.62262305857783
"1146",1146,3488,5,0,-Inf,0.851342346596836,0.752691897874908,3.22188868503126
"1147",1147,3489,5,0,-Inf,0.871153496050914,0.772648612874177,1.60970438852124
"1148",1148,3490,9,0,-Inf,0.888101021553811,0.830443028909432,5.57428600791336
"1149",1149,3492,5,0,-Inf,0.75212624642841,0.733299428172611,6.63477383826803
"1150",1150,3493,7,0,-Inf,0.922511677055138,0.84169266763417,1.87626006888037
"1151",1151,3495,5,0,-Inf,0.857737113687873,0.81535138620245,4.58478895762751
"1152",1152,3498,5,0,-Inf,0.924124457094608,0.839779202279202,0.79446714668881
"1153",1153,3499,5,0,-Inf,0.87842918387042,0.829054216569091,3.88670162785883
"1154",1154,3501,7,0,-Inf,0.838061417715962,0.797932678970336,4.60599020280108
"1155",1155,3510,5,0,-Inf,0.858470564853748,0.824031589379938,3.7120727528838
"1156",1156,3513,7,0,-Inf,0.91389778438014,0.813821523304282,3.21016524351603
"1157",1157,3515,6,0,-Inf,0.9089862478267,0.867457515740571,2.04792195413089
"1158",1158,3517,6,0,-Inf,0.911492017940829,0.842420567167684,2.45548772703906
"1159",1159,3519,5,0,-Inf,0.822001829482256,0.744011568777015,3.76465281680034
"1160",1160,3521,5,0,-Inf,0.896242378858995,0.799322165158555,2.61495607235726
"1161",1161,3528,7,0,-Inf,0.905703561224003,0.842838934511998,0.819594091144985
"1162",1162,3530,7,0,-Inf,0.885439141649626,0.818532649774886,3.67420593339879
"1163",1163,3535,7,0,-Inf,0.900865239206528,0.802789242966078,3.40650420149774
"1164",1164,3542,5,0,-Inf,0.918224430105172,0.828642851401472,2.02316255484327
"1165",1165,3544,5,0,-Inf,0.739840944606404,0.677002630088436,4.55563596299824
"1166",1166,3546,5,0,-Inf,0.826804393157104,0.76956105326143,4.18067020969754
"1167",1167,3547,6,0,-Inf,0.843006274943252,0.785300625582473,3.30636100972281
"1168",1168,3550,6,0,-Inf,0.878140594440594,0.833871633945095,3.40163129985292
"1169",1169,3551,5,0,-Inf,0.899835506716616,0.849609103351545,2.25851047121443
"1170",1170,3552,6,0,-Inf,0.899430349807534,0.847097516914879,2.97987979475771
"1171",1171,3554,8,0,-Inf,0.941630770391325,0.872074288817415,2.25367441070597
"1172",1172,3561,5,0,-Inf,0.919012904402794,0.80812309285399,0.865826242079667
"1173",1173,3566,6,0,-Inf,0.881426481533356,0.823573255855224,2.18938187461766
"1174",1174,3570,6,0,-Inf,0.0964419335310221,0.215094140493077,1.49363659576127
"1175",1175,3572,10,0,-Inf,0.0989554591667852,0.295375946489311,4.28313711573605
"1176",1176,3577,6,0,-Inf,0.8780163171252,0.797849209970704,4.52761866074771
"1177",1177,3578,9,0,-Inf,0.919040800560193,0.875223707981713,1.90820578409932
"1178",1178,3584,14,0,-Inf,0.915431506054792,0.799698585284295,4.58182074647688
"1179",1179,3585,10,0,-Inf,0.922833800346841,0.815948493097091,1.19658563531429
"1180",1180,3586,6,0,-Inf,0.845945114271078,0.791700579897017,4.05080510729661
"1181",1181,3587,6,0,-Inf,0.839567873046146,0.795056653796402,4.97722376942703
"1182",1182,3591,6,0,-Inf,0.883628560528868,0.844578336794623,0.65396936297369
"1183",1183,3595,5,0,-Inf,0.837762778941592,0.806036433804291,4.05885940739245
"1184",1184,3597,5,0,-Inf,0.923348024424575,0.855114351057747,1.64112109446377
"1185",1185,3603,5,0,-Inf,0.829846857118385,0.789143987729307,5.55014810977654
"1186",1186,3608,5,0,-Inf,0.900560817239451,0.727780149916796,2.71094398447418
"1187",1187,3609,6,0,-Inf,0.885118379671896,0.778649136087842,3.37309361433569
"1188",1188,3611,5,0,-Inf,0.237219588990062,0.25254197476229,2.99951979489178
"1189",1189,3621,6,0,-Inf,0.858234021442531,0.821087494850766,3.87048501078753
"1190",1190,3623,8,0,-Inf,0.898264222644603,0.842014768256522,3.62835789152558
"1191",1191,3624,5,0,-Inf,0.22817422918152,0.400457052797478,4.80708873234718
"1192",1192,3627,5,0,-Inf,0.82621411496571,0.787985651383606,1.60061637844726
"1193",1193,3629,5,0,-Inf,0.921545871373859,0.881380947170421,2.2927799816316
"1194",1194,3631,7,0,-Inf,0.871458970567322,0.820526583198512,4.18171385448015
"1195",1195,3633,7,0,-Inf,0.939196406851436,0.837379403536055,0.399592252476829
"1196",1196,3638,7,0,-Inf,0.901419078951072,0.811179034644477,3.02478514328325
"1197",1197,3639,8,0,-Inf,0.94598357090567,0.824919934841799,1.54921985893408
"1198",1198,3645,5,0,-Inf,0.87647987863801,0.84107600581394,3.71061720913228
"1199",1199,3646,5,0,-Inf,0.854820202427775,0.80667930452297,2.40654278523653
"1200",1200,3651,8,0,-Inf,0.855031000710305,0.808561093908286,6.93732112059601
"1201",1201,3652,5,0,-Inf,0.886076705015986,0.854110126754804,3.09728450686141
"1202",1202,3658,5,0,-Inf,0.902012096617543,0.85564603102494,2.65790445031288
"1203",1203,3666,6,0,-Inf,0.867000141084875,0.827134201878447,3.92747962957276
"1204",1204,3671,10,0,-Inf,0.879460122845756,0.805408826613383,5.04790522328266
"1205",1205,3673,7,0,-Inf,0.897740556679273,0.837575373900902,3.50794370472679
"1206",1206,3678,5,0,-Inf,0.934986450632501,0.811376988438774,1.2927117083826
"1207",1207,3682,16,0,-Inf,0.894858352212366,0.772676208514494,2.91590155026922
"1208",1208,3683,6,0,-Inf,0.904305451945212,0.849883300435394,2.58931100694743
"1209",1209,3686,9,0,-Inf,0.929487466649022,0.841402416627902,2.16303131441255
"1210",1210,3688,5,0,-Inf,0.883304794094106,0.839345205621801,3.14136730003776
"1211",1211,3695,5,0,-Inf,0.246380345735864,0.410708556149733,4.5266688361408
"1212",1212,3697,5,0,-Inf,0.90435918933272,0.848594972279183,1.24130777222105
"1213",1213,3704,6,0,-Inf,0.928898900437807,0.864661748117126,2.20274129066712
"1214",1214,3705,7,0,-Inf,0.909495427275691,0.849898789302955,3.15164749040145
"1215",1215,3706,9,0,-Inf,0.9302537221264,0.814928861555846,2.28937733525582
"1216",1216,3709,6,0,-Inf,0.906735483274291,0.859272896810761,3.08996045229246
"1217",1217,3711,6,0,-Inf,0.814388960101537,0.765501978804517,3.03237488215874
"1218",1218,3717,6,0,-Inf,0.890734374348598,0.812865448611635,2.48607691845491
"1219",1219,3718,6,0,-Inf,0.936991252650879,0.827086615539736,1.60631684090944
"1220",1220,3722,6,0,-Inf,0.892533254510623,0.821357639381473,3.71698754891606
"1221",1221,3723,5,0,-Inf,0.868273374095689,0.823666505007583,3.45404301814864
"1222",1222,3731,5,0,-Inf,0.884276380711855,0.841977016542234,3.26591624274735
"1223",1223,3735,5,0,-Inf,0.926155015295202,0.849582036204312,1.68075073587218
"1224",1224,3739,7,0,-Inf,0.168065845228473,0.270985562745598,5.49714435856604
"1225",1225,3747,7,0,-Inf,0.871284780631123,0.795716409910415,1.81207489591919
"1226",1226,3750,6,0,-Inf,0.83434680226221,0.805270975147075,1.22295747571264
"1227",1227,3753,5,0,-Inf,0.865725038687871,0.828445923230018,3.86554105860059
"1228",1228,3755,7,0,-Inf,0.879696885261956,0.739936719945431,4.19849774869006
"1229",1229,3762,5,0,-Inf,0.876347813104235,0.677278043593833,0.854657908565535
"1230",1230,3768,9,0,-Inf,0.83738921221161,0.789064156003975,1.71571749327085
"1231",1231,3769,6,0,-Inf,0.87603730209725,0.821631575309946,1.18118070787095
"1232",1232,3778,5,0,-Inf,0.333012357940894,0.606851851851852,1.74992693421649
"1233",1233,3781,5,0,-Inf,0.323570344610247,0.519708683473389,5.26165186108817
"1234",1234,3783,5,0,-Inf,0.91594159227175,0.843463667626895,2.02737644460428
"1235",1235,3788,5,0,-Inf,0.737493662052547,0.649360051712993,4.23748194133136
"1236",1236,3789,8,0,-Inf,0.919709910811988,0.843264643383559,1.30675561770844
"1237",1237,3791,6,0,-Inf,0.15975922653126,0.260280976986867,1.92008323036028
"1238",1238,3795,16,0,-Inf,0.96411220673214,0.83308733214422,0.363690077983236
"1239",1239,3797,5,0,-Inf,0.908791974218438,0.862135482652724,2.9567863851514
"1240",1240,3806,6,0,-Inf,0.346435454238993,0.456602884647334,4.68731423654663
"1241",1241,3807,5,0,-Inf,0.869087041233286,0.798190976644299,2.73703005946668
"1242",1242,3809,5,0,-Inf,0.88199167904514,0.810106179534751,2.951787688976
"1243",1243,3810,5,0,-Inf,0.915836191047838,0.855494893882318,0.799459579858732
"1244",1244,3811,6,0,-Inf,0.918697885753899,0.859674691132492,2.42632288484338
"1245",1245,3814,5,0,-Inf,0.908809052072047,0.848866806811196,2.32097729482084
"1246",1246,3818,5,0,-Inf,0.919041148446558,0.831976814916618,1.87456892756011
"1247",1247,3822,5,0,-Inf,0.900882825175719,0.806328750903262,2.92407901144213
"1248",1248,3827,5,0,-Inf,0.911028306218374,0.839220096764966,2.40928239224366
"1249",1249,3830,7,0,-Inf,0.90553813558322,0.869789065392689,3.38663181331666
"1250",1250,3831,7,0,-Inf,0.915408663294019,0.846544064846595,2.02471003090897
"1251",1251,3832,5,0,-Inf,0.905447493212144,0.804293318767003,2.24414809828837
"1252",1252,3834,8,0,-Inf,0.906158106680163,0.8448748413169,3.78511739309232
"1253",1253,3835,5,0,-Inf,0.892690092765245,0.827062403907416,2.30054784445009
"1254",1254,3839,7,0,-Inf,0.897257073768152,0.843566104253251,3.78523178201026
"1255",1255,3841,5,0,-Inf,0.802791815695996,0.6980685596352,5.95053046255133
"1256",1256,3844,5,0,-Inf,0.879776700453331,0.823692694017442,3.70112192312096
"1257",1257,3851,5,0,-Inf,0.86131976812715,0.824556628305129,4.75987191175563
"1258",1258,3852,5,0,-Inf,0.857371035623487,0.735394134151898,3.25589809806261
"1259",1259,3854,5,0,-Inf,0.795038862029136,0.668050503621738,4.06356786618585
"1260",1260,3856,5,0,-Inf,0.858269513767636,0.812891527077574,1.60933660780681
"1261",1261,3860,6,0,-Inf,0.871934642065479,0.839583647245551,1.28228544149867
"1262",1262,3861,5,0,-Inf,0.894343977275402,0.853393069511979,2.93956404594117
"1263",1263,3863,12,0,-Inf,0.935157628818856,0.832701889172113,2.42672871961197
"1264",1264,3865,6,0,-Inf,0.893921652840697,0.802132576855119,2.60730730042997
"1265",1265,3866,5,0,-Inf,0.802123444268475,0.762175409812472,1.86301866430104
"1266",1266,3868,5,0,-Inf,0.840757648291386,0.714199033664326,1.2852778596869
"1267",1267,3869,8,0,-Inf,0.879461781399112,0.790271630781499,4.22867582432545
"1268",1268,3874,6,0,-Inf,0.901253122052998,0.839766461439557,3.29685713693197
"1269",1269,3875,5,0,-Inf,0.901367217677767,0.867525388627995,2.94988931100662
"1270",1270,3892,5,0,-Inf,0.856102382332556,0.822232680274735,4.04211746110548
"1271",1271,3896,5,0,-Inf,0.864266218711457,0.7663199807994,3.72895968341675
"1272",1272,3898,7,0,-Inf,0.909219123656209,0.870203653402955,3.89347266827555
"1273",1273,3899,5,0,-Inf,0.878465695620863,0.811900975105651,2.79768003125469
"1274",1274,3901,8,0,-Inf,0.860126224733549,0.772977276844331,1.356455565276
"1275",1275,3902,7,0,-Inf,0.873454533131738,0.754394563588452,4.5853772785685
"1276",1276,3905,5,0,-Inf,0.846900888145431,0.797156531978513,1.10001158103477
"1277",1277,3907,7,0,-Inf,0.931730899767217,0.849669139007472,1.37237824986549
"1278",1278,3913,6,0,-Inf,0.877933091831653,0.806068795039383,4.66920828717444
"1279",1279,3926,7,0,-Inf,0.881801906601386,0.828640400366315,4.64760487498339
"1280",1280,3928,5,0,-Inf,0.871995504947488,0.831230278157775,3.79922621340115
"1281",1281,3929,5,0,-Inf,0.904567872272591,0.814887631460282,2.4240819491068
"1282",1282,3932,5,0,-Inf,0.874036225008102,0.844891774891775,4.40634860771291
"1283",1283,3936,6,0,-Inf,0.893807488803929,0.814833507602832,2.89893555238632
"1284",1284,3937,5,0,-Inf,0.892354649160697,0.833174603174603,2.41574899210372
"1285",1285,3939,6,0,-Inf,0.890337199762168,0.838888024681756,2.6232668670949
"1286",1286,3942,5,0,-Inf,0.850437416235784,0.766788277287985,2.68860416767509
"1287",1287,3945,5,0,-Inf,0.892672679415471,0.823316054043021,3.1180953466877
"1288",1288,3947,5,0,-Inf,0.863703207850029,0.825329694460129,1.0724808330237
"1289",1289,3952,5,0,-Inf,0.67780143451004,0.687806776556777,4.14137580085379
"1290",1290,3955,12,0,-Inf,0.921537331503573,0.722772090996023,3.91252064380541
"1291",1291,3956,6,0,-Inf,0.871304119055594,0.820820150209254,1.54502983428801
"1292",1292,3959,6,0,-Inf,0.928063116166386,0.832894422043056,1.31803462933772
"1293",1293,3962,5,0,-Inf,0.810829952160808,0.72249200424528,2.54041871926091
"1294",1294,3971,6,0,-Inf,0.896078789112169,0.801100637410814,2.97573761183573
"1295",1295,3975,5,0,-Inf,0.883184022090753,0.837908105245796,3.25518612537225
"1296",1296,3979,7,0,-Inf,0.867102540444976,0.825707163753229,1.79732988339826
"1297",1297,3980,5,0,-Inf,0.938531457959002,0.878454353758982,1.14334170958805
"1298",1298,3982,8,0,-Inf,0.930943746915749,0.840672985901566,2.34855774111987
"1299",1299,3983,6,0,-Inf,0.901989771241298,0.84314866798595,3.36180401205938
"1300",1300,3987,5,0,-Inf,0.890066099885936,0.783701333598609,3.18807265768212
"1301",1301,3988,8,0,-Inf,0.907039260809151,0.839557886715613,3.52012602660248
"1302",1302,3989,6,0,-Inf,0.884625848361391,0.813116867546364,4.22542468537197
"1303",1303,3998,7,0,-Inf,0.904628247201992,0.817624480602655,3.45498713089512
"1304",1304,4007,8,0,-Inf,0.917259682918969,0.844877620799036,2.42183623676558
"1305",1305,4009,7,0,-Inf,0.916780819762546,0.837631835751405,0.524064578299932
"1306",1306,4021,10,0,-Inf,0.908355777295798,0.866200001458977,4.30390183644522
"1307",1307,4026,5,0,-Inf,0.843284606946739,0.78381432959318,0.545384220042632
"1308",1308,4035,5,0,-Inf,0.822550338425492,0.797277007578204,5.80014259676819
"1309",1309,4036,7,0,-Inf,0.906132558457292,0.851777002287206,3.26880969329525
"1310",1310,4038,7,0,-Inf,0.890256075281812,0.848277922024455,2.64164074234789
"1311",1311,4043,7,0,-Inf,0.904848080133468,0.852491237212959,2.34599161976357
"1312",1312,4049,8,0,-Inf,0.887692740311226,0.827692852001228,5.01874388861749
"1313",1313,4050,5,0,-Inf,0.91403107324037,0.858611971104231,2.46271279857489
"1314",1314,4053,7,0,-Inf,0.876477180680505,0.687971904147913,2.86995167440392
"1315",1315,4054,7,0,-Inf,0.859824938595734,0.813134607901345,5.66635324558603
"1316",1316,4055,8,0,-Inf,0.906285945588072,0.83223430629517,4.17398506875083
"1317",1317,4062,5,0,-Inf,0.849660915648832,0.807236467236467,0.577442656870506
"1318",1318,4065,5,0,-Inf,0.157170642593315,0.278739068391918,0.302382087961163
"1319",1319,4069,7,0,-Inf,0.904114127014785,0.830782605822661,2.945872427497
"1320",1320,4074,5,0,-Inf,0.903089889540423,0.831906131669186,2.50036939968245
"1321",1321,4075,6,0,-Inf,0.801097892332737,0.776199289683696,0.402431061908619
"1322",1322,4080,5,0,-Inf,0.821916114880088,0.765100182614445,5.61787754090019
"1323",1323,4081,5,0,-Inf,0.851916275683581,0.779530129124821,1.72395839631134
"1324",1324,4082,22,0,-Inf,0.955487413345439,0.847116416948074,1.57242421698002
"1325",1325,4083,5,0,-Inf,0.861397024797763,0.798766233766234,3.87869605295844
"1326",1326,4084,6,0,-Inf,0.904552760613336,0.81926611504817,2.5401516648749
"1327",1327,4087,6,0,-Inf,0.780811113508214,0.746861155809842,7.82448946918491
"1328",1328,4090,5,0,-Inf,0.913952491453149,0.85051258265544,2.41877755426137
"1329",1329,4091,5,0,-Inf,0.915038241310468,0.832569527279228,1.8756341797939
"1330",1330,4096,6,0,-Inf,0.900888119515484,0.789528388278388,2.94330328742276
"1331",1331,4099,10,0,-Inf,0.920179168978788,0.861973038802491,4.02642396059815
"1332",1332,4101,5,0,-Inf,0.772300075052411,0.75642544226539,2.75420961819305
"1333",1333,4102,7,0,-Inf,0.881902661837478,0.814998371774062,4.23827431877633
"1334",1334,4107,6,0,-Inf,0.88628533460644,0.85179907264423,3.64821199483003
"1335",1335,4109,9,0,-Inf,0.904148446318133,0.758721643112781,3.27304135715583
"1336",1336,4110,9,0,-Inf,0.820696665279729,0.749082112888804,4.72416950846315
"1337",1337,4111,11,0,-Inf,0.867550634979291,0.824067252612246,3.87297021880627
"1338",1338,4115,5,0,-Inf,0.930479365116315,0.811243386243386,1.56937566197267
"1339",1339,4116,5,0,-Inf,0.915894971479158,0.820454504102909,2.27983488952185
"1340",1340,4118,5,0,-Inf,0.841898551290154,0.785278726875365,0.257880912801426
"1341",1341,4120,6,0,-Inf,0.864309038296456,0.816173320823285,3.51769782978521
"1342",1342,4121,11,0,-Inf,0.950469903068345,0.805353160753326,0.932366984223314
"1343",1343,4125,6,0,-Inf,0.896009788108211,0.843285961984943,3.58484394298058
"1344",1344,4126,5,0,-Inf,0.84608153612956,0.813175230566535,1.17124155014214
"1345",1345,4127,9,0,-Inf,0.950402120345974,0.784852954169819,0.36378178299146
