"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"670",670,2782,6,0,-Inf,0.893770233374197,0.830901732099923,4.18524639735962
"671",671,2783,5,0,-Inf,0.857585345858938,0.791597231567817,5.15631311203168
"672",672,2786,6,0,-Inf,0.914787405320161,0.849519132681348,2.67509223657805
"673",673,2787,5,0,-Inf,0.918574378474355,0.86892993262437,2.66024532251625
"674",674,2788,5,0,-Inf,0.844436247737953,0.75894051334655,5.64620600506375
"675",675,2793,10,0,-Inf,0.869536255898053,0.821269774734008,6.05627827825748
"676",676,2794,7,0,-Inf,0.0545224470602963,0.322197384862746,1.19496096578048
"677",677,2798,5,0,-Inf,0.921467087100454,0.867468945608845,2.31175032338967
"678",678,2802,6,0,-Inf,0.906795668064409,0.840892289380084,2.56218396788817
"679",679,2803,5,0,-Inf,0.878805128663633,0.841679281236091,4.10318234090857
"680",680,2805,7,0,-Inf,0.909415708974214,0.833861105145592,3.65852092835604
"681",681,2809,6,0,-Inf,0.870590372051786,0.821833900721037,4.16756664923388
"682",682,2811,5,0,-Inf,0.90922760406312,0.863700246537408,3.08150316044351
"683",683,2812,5,0,-Inf,0.855760541646032,0.828431361031966,5.1496407246523
"684",684,2817,5,0,-Inf,0.911740035392788,0.84681245837091,2.50584535490793
"685",685,2820,7,0,-Inf,0.884065037085888,0.807050815170095,4.87537382475457
"686",686,2826,5,0,-Inf,0.837894486518555,0.800415211055062,0.198785660695684
"687",687,2827,13,0,-Inf,0.933870057063036,0.836963635930502,2.76253412497801
"688",688,2828,6,0,-Inf,0.881550101380541,0.788679021693439,3.28773252537675
"689",689,2832,6,0,-Inf,0.974267683740121,0.860862216117982,0.0645621554485878
"690",690,2836,6,0,-Inf,0.882901409044198,0.746395155960061,4.2628189713208
"691",691,2839,7,0,-Inf,0.911028288637892,0.801413927139539,2.0360017585296
"692",692,2846,5,0,-Inf,0.869001564015491,0.831971861429094,4.55013379411153
"693",693,2847,5,0,-Inf,0.923984032868262,0.878545812151099,1.63452307887014
"694",694,2849,6,0,-Inf,0.842798499649442,0.802647512961846,2.7734539905292
"695",695,2850,9,0,-Inf,0.881180022060456,0.816310515919654,6.33449160576537
"696",696,2851,8,0,-Inf,0.935362908312454,0.781720272400751,2.19539811576052
"697",697,2852,13,0,-Inf,0.928929252031659,0.819526671161019,2.04041511404225
"698",698,2858,5,0,-Inf,0.905360796586936,0.827959933171237,2.56286409397197
"699",699,2859,5,0,-Inf,0.916452505004276,0.823644378025257,1.60636200654546
"700",700,2860,5,0,-Inf,0.934268248014828,0.83899610729267,0.911852436696158
"701",701,2871,5,0,-Inf,0.876825482702603,0.698705734594874,2.08449950357489
"702",702,2873,7,0,-Inf,0.921458265929194,0.850266212728917,3.305930818425
"703",703,2877,6,0,-Inf,0.918411227484325,0.751516030479738,1.91784677015363
"704",704,2880,6,0,-Inf,0.899624965541381,0.835738545315831,2.87602880803389
"705",705,2888,8,0,-Inf,0.91704949688667,0.835347572147614,3.75712276556381
"706",706,2889,7,0,-Inf,0.91977270729844,0.815543655911667,3.33910840932865
"707",707,2894,6,0,-Inf,0.79567309950477,0.668943501069541,3.54778298814482
"708",708,2896,11,0,-Inf,0.911232078044197,0.849870995082543,4.11038902472339
"709",709,2903,5,0,-Inf,0.921693435453,0.874954010152832,2.51496006448673
"710",710,2911,6,0,-Inf,0.927529012437295,0.803232508398425,1.96090204023688
"711",711,2919,6,0,-Inf,0.921081648839701,0.734762606216381,2.2914724945766
"712",712,2922,6,0,-Inf,0.910468111053571,0.862899852548027,3.55621045194935
"713",713,2927,5,0,-Inf,0.870872564770915,0.819287795146562,4.31338928827327
"714",714,2940,6,0,-Inf,0.855509589545551,0.82567059869925,4.11483962449478
"715",715,2944,8,0,-Inf,0.836361071996203,0.805665773673387,6.54163897925994
"716",716,2945,6,0,-Inf,0.853039749756802,0.819041477729983,6.58613569604229
"717",717,2951,5,0,-Inf,0.88359532109576,0.834264531582865,4.29514152273217
"718",718,2960,8,0,-Inf,0.929744346896135,0.853680353196999,2.96655214173478
"719",719,2966,7,0,-Inf,0.90720699760315,0.803461428364186,3.45118634345709
"720",720,2967,7,0,-Inf,0.880139018586475,0.865404185648084,0.0105448467005864
"721",721,2968,6,0,-Inf,0.882040776871582,0.835831434298214,4.96606854776543
"722",722,2970,5,0,-Inf,0.820346385737544,0.787811406030081,5.00874501422276
"723",723,2978,5,0,-Inf,0.922053434783658,0.790919362371048,2.22151497732751
"724",724,2980,8,0,-Inf,0.896247863089389,0.825209095400758,3.66031463937833
"725",725,2981,5,0,-Inf,0.79616392954769,0.756316873843593,0.838079761969237
"726",726,2983,6,0,-Inf,0.874847350401362,0.823575806560248,2.71492541970341
"727",727,2985,7,0,-Inf,0.885379363215282,0.845685018578816,5.15172965483007
"728",728,2987,7,0,-Inf,0.891081884293808,0.837935949912923,4.92816208868525
"729",729,2993,5,0,-Inf,0.918567815769665,0.853903102262653,1.76368610354091
"730",730,2997,5,0,-Inf,0.902208133529451,0.866787233917587,3.20225472050963
"731",731,3007,6,0,-Inf,0.900342037134252,0.851390271515268,3.76627870814158
"732",732,3009,5,0,-Inf,0.888467024629443,0.849368105887042,3.87543443206541
"733",733,3013,5,0,-Inf,0.895098004588823,0.820637401813872,3.31450469436105
"734",734,3015,6,0,-Inf,0.8737097762181,0.817602332671687,3.53120591509176
"735",735,3017,6,0,-Inf,0.894719683875795,0.843752938037048,3.84267670532884
"736",736,3019,6,0,-Inf,0.855458731399002,0.793038383290544,2.30027651756643
"737",737,3020,5,0,-Inf,0.888594360842553,0.841313661307403,3.74250648561517
"738",738,3021,9,0,-Inf,0.86211239436358,0.806429293454017,6.03333628546885
"739",739,3023,5,0,-Inf,0.660052258622675,0.600192726663315,1.25706573697486
"740",740,3026,8,0,-Inf,0.906071422105864,0.744068048963223,3.2979716279575
"741",741,3027,5,0,-Inf,0.915903953003332,0.856700698724813,1.70329549031284
"742",742,3036,8,0,-Inf,0.906767760353146,0.819642775863915,4.03744477810051
"743",743,3038,5,0,-Inf,0.845513335199421,0.806003365121576,3.38760851251521
"744",744,3040,9,0,-Inf,0.914303544516035,0.870675968432371,2.48781565701821
"745",745,3043,5,0,-Inf,0.833514912525839,0.682528023906969,5.1083777764848
"746",746,3044,13,0,-Inf,0.867669472815089,0.800059504268197,6.05056953119281
"747",747,3053,7,0,-Inf,0.900124947136564,0.818435227843308,4.03132697122767
"748",748,3058,6,0,-Inf,0.934301128547413,0.851257266870415,2.17023846757543
"749",749,3059,5,0,-Inf,0.864114508353788,0.834191113579055,5.07428198895592
"750",750,3062,5,0,-Inf,0.942321437613345,0.882374876408822,1.28735856143015
"751",751,3079,5,0,-Inf,0.88889535026207,0.791126659856997,3.53620501357641
"752",752,3083,6,0,-Inf,0.821086822421039,0.779999366129168,4.10418350681942
"753",753,3092,5,0,-Inf,0.915643770517769,0.855799501243472,2.54490893974409
"754",754,3095,8,0,-Inf,0.933885763415181,0.859165557681199,1.8659633013767
"755",755,3100,5,0,-Inf,0.899362898122242,0.86033474921759,3.67104383218473
"756",756,3102,5,0,-Inf,0.212004125361321,0.289670108064898,6.73811313216406
"757",757,3105,9,0,-Inf,0.878049663225068,0.753621137463019,3.01950900836769
"758",758,3108,5,0,-Inf,0.896407412046732,0.825344025344025,1.87092966204533
"759",759,3113,5,0,-Inf,0.903772993655964,0.798984777038065,2.70679977900475
"760",760,3114,7,0,-Inf,0.911688974470699,0.838453733209697,3.72281697203845
"761",761,3117,6,0,-Inf,0.816126783370207,0.76977413450038,3.67075285523496
"762",762,3119,5,0,-Inf,0.879881705778828,0.787215710449393,3.07978185879243
"763",763,3124,6,0,-Inf,0.912543851586656,0.845791226926368,2.99627303414303
"764",764,3127,5,0,-Inf,0.897336710459982,0.837544099011574,3.31418292848942
"765",765,3129,7,0,-Inf,0.902879667687124,0.83441997417781,4.23465492113893
"766",766,3130,5,0,-Inf,0.889399393571817,0.838198587610412,2.98725529837496
"767",767,3133,5,0,-Inf,0.800690008135311,0.753673053885185,2.96697317576094
"768",768,3139,6,0,-Inf,0.479261463560432,0.484191184796024,2.57466804745323
"769",769,3148,6,0,-Inf,0.928617039306545,0.83758071731435,0.283231273692373
"770",770,3152,5,0,-Inf,0.883345432294791,0.808778640805515,4.07018671190486
"771",771,3170,5,0,-Inf,0.89627060129937,0.783796199851742,3.29665875940887
"772",772,3176,6,0,-Inf,0.926001176574159,0.731671318999935,2.27248019384378
"773",773,3187,6,0,-Inf,0.838137189721421,0.788180031148005,6.55909307871847
"774",774,3192,8,0,-Inf,0.880488804827927,0.817089559875069,5.96718220839456
"775",775,3197,5,0,-Inf,0.669416406215398,0.695573293612547,3.61146525064208
"776",776,3201,8,0,-Inf,0.926460277768074,0.827510049225632,2.75423270694939
"777",777,3202,6,0,-Inf,0.852019224665715,0.801581670424713,3.9047321282331
"778",778,3204,6,0,-Inf,0.903692228600499,0.819882530835501,3.86686260708184
"779",779,3210,9,0,-Inf,0.894857425720354,0.841756023274158,6.19410134012488
"780",780,3211,5,0,-Inf,0.914725140779614,0.840314073278415,2.52182516393989
"781",781,3214,5,0,-Inf,0.726770985593549,0.725598716251304,2.99052475769655
"782",782,3219,5,0,-Inf,0.904351383333865,0.834411029641472,2.99958513392728
"783",783,3221,6,0,-Inf,0.962229160283709,0.841860072326588,0.991257744097695
"784",784,3227,5,0,-Inf,0.916165853169989,0.826261272225226,2.27857648694762
"785",785,3238,5,0,-Inf,0.918395485793998,0.857315465525957,1.52549478472695
"786",786,3239,6,0,-Inf,0.925014055864683,0.834978292825882,0.791739977192904
"787",787,3243,5,0,-Inf,0.916724944483042,0.870291729027238,2.51810848357717
"788",788,3246,5,0,-Inf,0.889680566990934,0.795478358719928,3.35601838064975
"789",789,3254,8,0,-Inf,0.92225343258577,0.810442754751028,2.46291685428881
"790",790,3255,5,0,-Inf,0.923155878451391,0.888872190485723,2.21335278287688
"791",791,3256,5,0,-Inf,0.875864196085481,0.844492357871582,4.59393633675453
"792",792,3258,5,0,-Inf,0.914426590416544,0.864737301464127,2.00795122892178
"793",793,3263,5,0,-Inf,0.934110020471907,0.853286640590868,1.95438473917156
"794",794,3266,5,0,-Inf,0.837113640202005,0.775620182555781,0.818156082181446
"795",795,3285,6,0,-Inf,0.89946558464347,0.83432216991449,3.56465554786989
"796",796,3287,5,0,-Inf,0.865911365169861,0.774304758942271,4.28144326454
"797",797,3290,7,0,-Inf,0.940848373531751,0.848524751100459,1.09361485421996
"798",798,3293,8,0,-Inf,0.944060249369633,0.84608581625405,2.10436808255169
"799",799,3294,7,0,-Inf,0.937328415247647,0.760075701461978,0.847700623276211
"800",800,3301,6,0,-Inf,0.899599440803667,0.820759074799599,4.18854681358381
"801",801,3304,5,0,-Inf,0.901442595487398,0.830077782025221,3.45826367624767
"802",802,3305,6,0,-Inf,0.914743721119488,0.859400257267488,2.04624613017611
"803",803,3307,5,0,-Inf,0.910389168412253,0.779217293869088,2.25077323961673
"804",804,3310,5,0,-Inf,0.879156544646555,0.820665969278159,1.64489034776286
"805",805,3315,8,0,-Inf,0.902569946656295,0.807969208524844,5.15000294118238
"806",806,3316,7,0,-Inf,0.954834402048877,0.820777904449285,1.54627546894269
"807",807,3317,6,0,-Inf,0.870805202513995,0.820962395247756,5.78804677524942
"808",808,3320,9,0,-Inf,0.822373899569485,0.760883642411732,8.56148318135261
"809",809,3324,5,0,-Inf,0.811818836856579,0.791031259691053,0.124830487817629
"810",810,3331,7,0,-Inf,0.938670109384771,0.852840931873463,2.05658237218188
"811",811,3333,7,0,-Inf,0.920544184398401,0.815196896796262,2.96324610943022
"812",812,3334,5,0,-Inf,0.938363178397134,0.835676232047089,1.53964926644161
"813",813,3335,5,0,-Inf,0.930324539182632,0.861460276751367,1.53264489238475
"814",814,3336,5,0,-Inf,0.862846072167639,0.816604330068601,3.94057483845907
"815",815,3340,9,0,-Inf,0.918023294317776,0.857713911818747,4.62086692176937
"816",816,3343,5,0,-Inf,0.854179395725691,0.808096621485974,1.68774624209196
"817",817,3346,5,0,-Inf,0.879211588541771,0.833037779089445,3.87103417506798
"818",818,3348,9,0,-Inf,0.903284854593378,0.862080077462012,5.83544611843003
"819",819,3349,5,0,-Inf,0.904085552333774,0.802742779192241,2.85449480288674
"820",820,3353,14,0,-Inf,0.955465827257571,0.800988109781282,1.67441944327089
"821",821,3359,7,0,-Inf,0.935172097222562,0.716289135436794,1.58751773690376
"822",822,3365,5,0,-Inf,0.881926834841615,0.820495951703382,2.48191497944773
"823",823,3367,5,0,-Inf,0.903523179567942,0.830375699721675,2.746221185807
"824",824,3371,10,0,-Inf,0.862818895464509,0.768314013504977,4.41845304243231
"825",825,3375,6,0,-Inf,0.105542709524712,0.171190990108902,4.73577665680136
"826",826,3384,5,0,-Inf,0.915810694330822,0.866130905270343,1.32061629400022
"827",827,3385,6,0,-Inf,0.173786106619258,0.38355811718117,0.900226393298794
"828",828,3387,5,0,-Inf,0.887565566100731,0.857729044834308,4.21467797097148
"829",829,3397,5,0,-Inf,0.893464780303405,0.791623174245898,3.57717968314014
"830",830,3400,5,0,-Inf,0.835036458125791,0.720195153592104,0.365042698849571
"831",831,3403,5,0,-Inf,0.890259830988138,0.83033189033189,3.45153162588946
"832",832,3404,5,0,-Inf,0.913753106573184,0.875144462279294,2.89365031836445
"833",833,3406,7,0,-Inf,0.909800967044076,0.870509209525422,3.10241090422607
"834",834,3408,5,0,-Inf,0.897466036882592,0.851517416584377,2.88317897407479
"835",835,3411,5,0,-Inf,0.813833908586668,0.750906252164595,3.21113527231489
"836",836,3414,5,0,-Inf,0.899325178772965,0.803183163401989,1.463299899149
"837",837,3419,12,0,-Inf,0.938387677822298,0.816475858510351,2.09261127666183
"838",838,3425,7,0,-Inf,0.916167662988424,0.848955020448523,4.05556141258587
"839",839,3428,8,0,-Inf,0.92230026186643,0.864128733166236,2.7222773430045
"840",840,3430,5,0,-Inf,0.915993025807621,0.867764257506526,2.68360306319152
"841",841,3431,11,0,-Inf,0.917851141210658,0.848163124414169,3.3067227544654
"842",842,3434,5,0,-Inf,0.908376451856345,0.81305189815244,2.68154420862548
"843",843,3436,5,0,-Inf,0.828803551040021,0.800895958502021,6.25432158597355
"844",844,3438,5,0,-Inf,0.946034258907649,0.689929503852494,1.05441527960485
"845",845,3441,7,0,-Inf,0.891231647612119,0.80927195248788,4.82649860201882
"846",846,3443,6,0,-Inf,0.863196166799643,0.830516997393689,6.10454629095229
"847",847,3445,6,0,-Inf,0.876126363304606,0.791329487583233,1.76014980159525
"848",848,3446,6,0,-Inf,0.906926715478251,0.829493918912019,1.97621175028014
"849",849,3447,5,0,-Inf,0.884705024649664,0.818106171633284,3.66740173111321
"850",850,3449,5,0,-Inf,0.920893738815565,0.870316634846067,2.29790131599977
"851",851,3452,6,0,-Inf,0.888944866882086,0.798796516088565,4.06070150383028
"852",852,3453,5,0,-Inf,0.909735540430066,0.827634942467478,2.99597002852551
"853",853,3454,11,0,-Inf,0.912473390775278,0.829588456736534,1.55965962186151
"854",854,3456,5,0,-Inf,0.875058158696593,0.820462534567317,3.98296037890449
"855",855,3458,5,0,-Inf,0.917656933798947,0.667856247297992,1.60648234849812
"856",856,3465,7,0,-Inf,0.910085613196969,0.842851014720033,3.69594046843944
"857",857,3468,6,0,-Inf,0.90437872948794,0.837352647489833,3.75619892143371
"858",858,3472,5,0,-Inf,0.667736374734319,0.584510518680712,3.4866302874439
"859",859,3474,7,0,-Inf,0.883264481487882,0.847206948749832,8.60265795398384
"860",860,3474,6,0,-Inf,0.883264481487882,0.80340153661241,8.60265795398384
"861",861,3501,9,0,-Inf,0.895150421050201,0.8369980381252,6.1119654281887
"862",862,3503,6,0,-Inf,0.938264674232095,0.870926039604045,1.97776616632145
"863",863,3506,9,0,-Inf,0.945909506785089,0.860272309408308,1.82863741528195
"864",864,3508,5,0,-Inf,0.805024635257329,0.759958512876023,3.2757393285156
"865",865,3512,5,0,-Inf,0.919831436992883,0.844715667418519,2.3829672899761
"866",866,3513,5,0,-Inf,0.879563445481801,0.835822256463943,3.93976295068591
"867",867,3514,6,0,-Inf,0.922144338878577,0.866521844235815,2.60282077423915
"868",868,3522,5,0,-Inf,0.890867043701351,0.816302275556724,3.26152713301149
"869",869,3524,6,0,-Inf,0.921181968000093,0.830160859752999,2.73384668754356
"870",870,3525,5,0,-Inf,0.862568364963965,0.823971109515086,4.88666591873809
"871",871,3528,10,0,-Inf,0.948351574516639,0.800612583166405,1.41124992702851
"872",872,3540,6,0,-Inf,0.857773280021859,0.81329835071086,5.99504835875234
"873",873,3551,7,0,-Inf,0.873204298884509,0.812542318288734,3.26702589902617
"874",874,3558,5,0,-Inf,0.976339625124185,0.848372237223722,0.405433295170443
"875",875,3561,5,0,-Inf,0.880434250863339,0.833291775842802,4.28511019531512
"876",876,3562,5,0,-Inf,0.85933424025062,0.826903471415667,5.22182036821677
"877",877,3567,5,0,-Inf,0.871623297522428,0.813335692655083,4.29933917839
"878",878,3572,6,0,-Inf,0.906114559060822,0.850475704113788,3.30616896433916
"879",879,3578,6,0,-Inf,0.204486563879913,0.250620133970018,4.19552640397546
"880",880,3583,5,0,-Inf,0.842256114844705,0.813104496290337,5.2412821787745
"881",881,3584,8,0,-Inf,0.919941662770479,0.880111251527669,3.37355028540966
"882",882,3587,6,0,-Inf,0.876538592885577,0.749917747758006,3.86114025136891
"883",883,3589,5,0,-Inf,0.899999010573819,0.864153640149273,3.42078009812889
"884",884,3602,5,0,-Inf,0.852701942576554,0.774185569909255,3.27217620799639
"885",885,3603,6,0,-Inf,0.0665875409606951,0.339211956162596,0.409687160707506
"886",886,3608,6,0,-Inf,0.922628570530395,0.866242353162143,2.77143395856946
"887",887,3609,5,0,-Inf,0.907909097555031,0.828756996017443,1.88941373356925
"888",888,3624,5,0,-Inf,0.896858896270255,0.849517917472077,2.44370727271524
"889",889,3625,7,0,-Inf,0.90496991489661,0.844330006915054,4.09453533795267
"890",890,3628,5,0,-Inf,0.929545577291665,0.863113881054738,2.33366222979853
"891",891,3641,10,0,-Inf,0.897793268503069,0.852830390509799,0.482153453504708
"892",892,3642,6,0,-Inf,0.915473155895867,0.861476866285755,3.40978320728308
"893",893,3643,5,0,-Inf,0.791756422447741,0.765373864157415,5.39184468516951
"894",894,3647,6,0,-Inf,0.885069942601302,0.817107133577435,3.43490805488825
"895",895,3653,10,0,-Inf,0.947354218125548,0.73437597958683,2.32614501558547
"896",896,3658,5,0,-Inf,0.786287269635793,0.736052686794597,2.68087480325078
"897",897,3664,7,0,-Inf,0.850962120510878,0.804592395457421,4.37067543829003
"898",898,3673,5,0,-Inf,0.923838100052133,0.865022323355657,1.89923788803051
"899",899,3678,6,0,-Inf,0.910462369829124,0.86043311088742,3.50099786542125
"900",900,3683,6,0,-Inf,0.92699472956306,0.85078347153915,2.53141285586211
"901",901,3708,6,0,-Inf,0.899072162531003,0.792691405697548,3.47149377866402
"902",902,3712,5,0,-Inf,0.67312744924056,0.703927473492691,7.19991629964624
"903",903,3720,6,0,-Inf,0.920824943467136,0.881365025211546,3.24049190357254
"904",904,3725,6,0,-Inf,0.917548323105213,0.856003005470776,2.83733481961151
"905",905,3728,7,0,-Inf,0.834117593822803,0.811896450032144,2.70083075423507
"906",906,3738,14,0,-Inf,0.875797440103726,0.78807692793693,5.71096277650958
"907",907,3740,6,0,-Inf,0.925095558915599,0.817942455937425,2.61462715303965
"908",908,3746,5,0,-Inf,0.906815039918107,0.811825988464521,2.58883062641019
"909",909,3747,5,0,-Inf,0.912051860176099,0.885447016933837,3.29941132448389
"910",910,3751,5,0,-Inf,0.834201987297573,0.815016442155007,1.89846105180344
"911",911,3755,5,0,-Inf,0.897393595580996,0.843528986709949,3.56788284826283
"912",912,3757,5,0,-Inf,0.056816849015629,0.310990789146129,1.14621645756792
"913",913,3760,6,0,-Inf,0.91399678061384,0.856145368436272,2.465914370723
"914",914,3762,5,0,-Inf,0.849605626747154,0.820163898587638,4.99392783115266
"915",915,3764,9,0,-Inf,0.960751120766479,0.810727072657201,1.58176348882151
"916",916,3766,7,0,-Inf,0.907299238659904,0.840312003600694,3.97395519134356
"917",917,3767,5,0,-Inf,0.916566609244207,0.882709281036514,2.54580478590286
"918",918,3769,5,0,-Inf,0.899930149124478,0.781971499931592,2.96877979641165
"919",919,3773,7,0,-Inf,0.879625867438915,0.842271012821553,5.1793936340128
"920",920,3775,5,0,-Inf,0.915603066079774,0.851479071032779,2.46215234526617
"921",921,3778,5,0,-Inf,0.892655730357091,0.860906745584165,3.86270731359604
"922",922,3779,5,0,-Inf,0.907009183048746,0.821495173184246,2.88809102308269
"923",923,3781,5,0,-Inf,0.914627555158878,0.846698528209258,2.76973183011182
"924",924,3787,5,0,-Inf,0.840931130445099,0.799875798593306,5.46060681199086
"925",925,3788,6,0,-Inf,0.885539860412275,0.796408070594908,2.01252921944222
"926",926,3790,6,0,-Inf,0.898953741947964,0.83388943243348,3.46311019207231
"927",927,3791,11,0,-Inf,0.981779586327053,0.830397201620982,0.272784461238388
"928",928,3797,5,0,-Inf,0.889226309562834,0.823795007237056,1.46341540810551
"929",929,3798,5,0,-Inf,0.894760496620842,0.844908755593402,3.75632247050833
"930",930,3818,6,0,-Inf,0.883137898549758,0.836870307241976,3.46761222649803
"931",931,3819,6,0,-Inf,0.891340429847515,0.823338717645435,4.38100976041853
"932",932,3821,7,0,-Inf,0.915401551790787,0.856070312000144,3.65876188088458
"933",933,3824,5,0,-Inf,0.875004508030255,0.799351260252536,4.3181424330659
"934",934,3840,7,0,-Inf,0.921396497530535,0.758001015395669,1.45955656536064
"935",935,3848,5,0,-Inf,0.895259756619082,0.845980654368229,2.696465486977
"936",936,3852,5,0,-Inf,0.957327261911366,0.809474677823302,0.709181594063079
"937",937,3854,5,0,-Inf,0.90312524714572,0.664223831299318,1.59319974868686
"938",938,3857,6,0,-Inf,0.880042370713814,0.729667289423387,2.85519731085505
"939",939,3869,5,0,-Inf,0.899874422663386,0.831146854871028,2.26917303801625
"940",940,3869,6,0,-Inf,0.899874422663386,0.811610011763114,2.26917303801625
"941",941,3880,5,0,-Inf,0.88520712493112,0.820253997961314,3.93956397337483
"942",942,3883,5,0,-Inf,0.912910591141682,0.82847003803063,1.78309396346902
"943",943,3886,5,0,-Inf,0.894703986193262,0.814637670831552,3.01864821375912
"944",944,3893,8,0,-Inf,0.951534663223169,0.848212022333677,0.796349428341284
"945",945,3895,12,0,-Inf,0.908882078131695,0.846297492487807,4.06956344967631
"946",946,3898,7,0,-Inf,0.939985720559082,0.848185513936994,2.29431824490596
"947",947,3902,5,0,-Inf,0.932802624710692,0.84499353280281,1.79369970455504
"948",948,3904,5,0,-Inf,0.850432254850603,0.831564506679387,2.71946738463425
"949",949,3906,5,0,-Inf,0.881244441614694,0.850929507002858,4.09783968622126
"950",950,3913,6,0,-Inf,0.891438692977027,0.80318135605244,3.22884102392559
"951",951,3915,6,0,-Inf,0.914339540586235,0.8861826085411,3.52347532829321
"952",952,3919,7,0,-Inf,0.918489595224654,0.853867041211824,2.73046076228592
"953",953,3920,7,0,-Inf,0.933787423102361,0.829680720534673,2.46163995411142
"954",954,3921,8,0,-Inf,0.938024430000825,0.855449289388306,2.32376950229952
"955",955,3922,7,0,-Inf,0.91274015125616,0.814290570081598,3.78745172875362
"956",956,3923,14,0,-Inf,0.956763626864402,0.840529431203505,1.35591067135479
"957",957,3936,5,0,-Inf,0.836220621404668,0.789651672102794,1.37461307830769
"958",958,3940,7,0,-Inf,0.892027689533807,0.846677959471332,4.84577046998268
"959",959,3943,9,0,-Inf,0.910549642039315,0.853525188326659,5.19468185767836
"960",960,3945,5,0,-Inf,0.865253837030915,0.818745319910142,4.74304794439232
"961",961,3958,5,0,-Inf,0.826554868797497,0.764848408622437,5.65774474594121
"962",962,3959,7,0,-Inf,0.865965716110992,0.833296923472447,3.77013953061039
"963",963,3962,6,0,-Inf,0.922231524352539,0.844558890431882,2.29920882857553
"964",964,3976,8,0,-Inf,0.935976913179986,0.801662288464028,2.0711733270252
"965",965,3977,8,0,-Inf,0.888603611318277,0.809271516381648,4.00231991905719
"966",966,3989,6,0,-Inf,0.904874122897314,0.81456921205607,2.93971038799165
"967",967,3992,8,0,-Inf,0.951650825544054,0.825941329016987,1.58405549672583
"968",968,4000,5,0,-Inf,0.903494739118762,0.86010941653983,2.91169824265025
"969",969,4016,8,0,-Inf,0.877666250793042,0.806275691111118,6.7003462130579
"970",970,4022,8,0,-Inf,0.906029942778168,0.850934202673904,3.84960245471578
"971",971,4026,6,0,-Inf,0.870776026387188,0.840714271486801,0.82408458497752
"972",972,4027,5,0,-Inf,0.784679833758158,0.743680906812486,6.68190414313165
"973",973,4028,6,0,-Inf,0.838729368205051,0.667963312785842,5.35853978945323
"974",974,4031,5,0,-Inf,0.787737946942579,0.771774373719928,1.82359850827475
"975",975,4034,5,0,-Inf,0.880506895732296,0.82626719232354,3.84149408601448
"976",976,4041,6,0,-Inf,0.925428057882724,0.84311026275312,2.81120522954251
"977",977,4054,5,0,-Inf,0.907144771084197,0.840506275246315,2.9271254874169
"978",978,4056,5,0,-Inf,0.906535309129838,0.812550452608134,2.83807799797543
"979",979,4062,14,0,-Inf,0.965319701639375,0.833524868713839,1.09881710908085
"980",980,4065,5,0,-Inf,0.856178272821716,0.657153886860594,4.1423969590705
"981",981,4077,6,0,-Inf,0.888796540335897,0.845569834404891,4.78472288432342
"982",982,4084,5,0,-Inf,0.46400906294168,0.621543417753095,0.391887565467755
"983",983,4089,6,0,-Inf,0.899209114599537,0.835947167542805,3.12765797131949
"984",984,4090,5,0,-Inf,0.824989599581144,0.785130115452696,6.46722332951811
"985",985,4094,5,0,-Inf,0.844817525672717,0.816082986592695,6.0517005721453
"986",986,4096,6,0,-Inf,0.889206921336568,0.794476953355553,3.48824611673086
"987",987,4100,5,0,-Inf,0.795539957204279,0.728968360554973,6.21146557919297
"988",988,4109,9,0,-Inf,0.944055747288319,0.839487399625353,1.88638320318753
"989",989,4119,11,0,-Inf,0.922214940037267,0.80177123083228,3.81800224470066
"990",990,4120,9,0,-Inf,0.879415661718749,0.735124989848558,4.86038151389755
"991",991,4123,5,0,-Inf,0.889672141834496,0.83104747230171,2.71704694436237
"992",992,4124,6,0,-Inf,0.860780646579206,0.67242543288281,4.8619315646622
"993",993,4126,5,0,-Inf,0.858930982001832,0.798905500664884,4.93751587886655
"994",994,4132,8,0,-Inf,0.898426142126076,0.854195693117417,3.23814617659066
"995",995,4135,7,0,-Inf,0.848242745923797,0.774443787784036,3.02768329205485
"996",996,4137,6,0,-Inf,0.916857472435921,0.867036456745625,2.32437884907758
"997",997,4153,7,0,-Inf,0.925410922137554,0.829825807081086,1.23236379735691
"998",998,4160,8,0,-Inf,0.919237409803655,0.8263915190465,3.71775032098419
"999",999,4161,7,0,-Inf,0.953130368718757,0.848266798989204,0.372895232229887
"1000",1000,4162,5,0,-Inf,0.826746375132188,0.779929110721677,5.28525883567092
"1001",1001,4167,9,0,-Inf,0.914810262375015,0.855922341823271,4.0044158318232
"1002",1002,4168,7,0,-Inf,0.858189541736269,0.806716354636426,6.9763580818859
"1003",1003,4170,9,0,-Inf,0.940719452139133,0.861069156077508,2.73993602809158
"1004",1004,4177,5,0,-Inf,0.935606149057751,0.871901610933869,0.587023235596
"1005",1005,4179,5,0,-Inf,0.833398710881495,0.784596931092604,2.43177623021976
"1006",1006,4180,9,0,-Inf,0.933283749998287,0.83959451645573,3.43019608227997
"1007",1007,4186,9,0,-Inf,0.945141097402655,0.7741918685428,0.971679796060741
"1008",1008,4191,5,0,-Inf,0.747326338774908,0.732739699647812,1.03518021863798
