"","vmr_name","n_cpg","n_dectected","n_incr","cr_name","pi1","med_total","loglik_diff"
"501",501,66,54,54,6029,0.55,9.5,75.4868948051323
"502",502,50,50,50,6043,0.45,9,61.0619423305103
"503",503,109,75,75,6064,0.7,9,32.6120285296611
"504",504,5,0,0,-Inf,0.35,8,-Inf
"505",505,33,30,30,6086,0.4,11,28.462386572268
"506",506,136,123,123,6099,0.55,9.5,134.086570578529
"507",507,118,110,110,6121,0.6,9.5,131.189214096539
"508",508,13,13,13,6130,0.6,10,5.31860436504256
"509",509,71,67,67,6131,0.5,10,77.4361668259804
"510",510,66,63,63,6144,0.45,10,79.1655256539567
"511",511,81,78,78,6155,0.45,9,88.2142165877595
"512",512,5,0,0,-Inf,0.3,9,-Inf
"513",513,15,15,15,6196,0.45,10,15.0355898800065
"514",514,100,97,97,6206,0.5,11,130.458770433698
"515",515,78,76,76,6219,0.45,10,91.7668159230476
"516",516,5,5,5,6224,0.4,11,2.55984116482438
"517",517,73,53,53,6225,0.7,10,26.2593926592141
"518",518,10,7,7,6236,0.5,10.5,3.4639195306078
"519",519,5,5,5,6242,0.35,9,0.374209064206479
"520",520,19,19,19,6270,0.4,10,14.9346283276162
"521",521,17,11,11,6279,0.75,9,1.95378467392985
"522",522,84,67,67,6293,0.7,9,48.5717805408169
"523",523,43,42,42,6296,0.35,10,40.5223068999782
"524",524,167,165,165,6314,0.45,10,201.701347905376
"525",525,42,27,27,6330,0.75,10,6.67140724487913
"526",526,44,44,44,6341,0.55,9,50.4287134476388
"527",527,135,131,131,6352,0.55,11,204.648155391691
"528",528,75,72,72,6358,0.5,10,102.721647333096
"529",529,17,17,17,6365,0.55,10,18.9826699220212
"530",530,200,196,196,6373,0.65,11,206.646155001024
"531",531,6,6,6,6379,0.4,11.5,4.44072241303971
"532",532,31,28,28,6401,0.55,10,26.1499137756494
"533",533,152,146,146,6416,0.5,9.5,186.148069698966
"534",534,56,56,56,6423,0.55,9,64.2903669003638
"535",535,16,16,16,6439,0.7,10.5,8.7017803228275
"536",536,15,15,15,6447,0.35,10,15.3290849791895
"537",537,115,112,112,6462,0.4,10,113.330613590694
"538",538,20,20,20,6477,0.4,9.5,15.0898592232771
"539",539,60,58,58,6495,0.5,10,70.6010811609965
"540",540,116,89,89,6505,0.65,9.5,96.9691414563957
"541",541,5,5,5,6517,0.3,9,1.60939034045047
"542",542,77,73,73,6526,0.6,10,101.688974952403
"543",543,18,13,13,6529,0.7,9.5,7.56842698753722
"544",544,12,10,10,6542,0.45,11,12.7409487684781
"545",545,38,38,38,6548,0.4,9,33.1372282311947
"546",546,66,66,66,6567,0.4,9,64.8219113007898
"547",547,23,22,22,6572,0.35,10,17.8880781533641
"548",548,59,52,52,6591,0.45,9,66.2597930277313
"549",549,16,14,14,6597,0.5,9,13.6497525100112
"550",550,55,51,51,6607,0.6,9,50.0327191245354
"551",551,13,13,13,6617,0.6,10,17.016618941435
"552",552,22,22,22,6624,0.45,10.5,26.0804414558464
"553",553,10,10,10,6628,0.6,9,8.27162419151319
"554",554,31,31,31,6639,0.45,10,37.8328018711803
"555",555,15,14,14,6643,0.45,10,13.3580268721668
"556",556,145,145,145,6648,0.35,10,142.600853669461
"557",557,7,7,7,6659,0.5,9,4.73451228904337
"558",558,8,0,0,-Inf,0.45,9.5,-Inf
"559",559,63,61,61,6677,0.6,9,79.0657922008779
"560",560,26,26,26,6685,0.45,10.5,32.5199892852295
"561",561,23,23,23,6700,0.45,10,33.3366786635264
"562",562,39,39,39,6723,0.4,10,34.500434617594
"563",563,17,6,6,6746,0.65,9,4.08623944265572
"564",564,20,18,18,6761,0.45,10,15.3386087073877
"565",565,5,0,0,-Inf,0.55,10,-Inf
"566",566,343,341,341,6769,0.55,10,489.074607195921
"567",567,86,86,86,6782,0.4,11,111.111438172668
"568",568,25,17,17,6803,0.5,9,10.6033173248766
"569",569,123,121,121,6819,0.55,10,150.692377515836
"570",570,69,69,69,6829,0.4,10,76.6786478337478
"571",571,48,46,46,6849,0.35,11,54.0280817573656
"572",572,52,52,52,6852,0.35,9,46.7386947046063
"573",573,13,0,0,-Inf,0.7,10,-Inf
"574",574,30,30,30,6876,0.55,9,32.9350175642406
"575",575,5,0,0,-Inf,0.8,9,-Inf
"576",576,17,14,14,6916,0.3,10,11.102270005881
"577",577,21,21,21,6930,0.5,10,14.8767353733344
"578",578,9,9,9,6934,0.45,11,7.19004485982739
"579",579,18,18,18,6938,0.45,9.5,17.6911973957058
"580",580,5,5,5,6955,0.5,8,1.5811699913881
"581",581,45,33,33,6979,0.7,10,16.2589222814565
"582",582,5,0,0,-Inf,0.45,7,-Inf
"583",583,93,93,93,6998,0.4,10,116.348398434589
"584",584,19,19,19,7003,0.35,10,13.5775061717661
"585",585,151,143,143,7008,0.45,9,181.635611031694
"586",586,63,63,63,7023,0.55,10,75.6185692675961
"587",587,69,17,17,7032,0.8,9,8.87854471635534
"588",588,93,90,90,7043,0.5,10,122.843296871687
"589",589,5,0,0,-Inf,0.6,8,-Inf
"590",590,21,19,19,7077,0.5,9,13.8048217486639
"591",591,68,68,68,7079,0.5,10,91.4568531254947
"592",592,19,18,18,7113,0.6,11,13.9519039626363
"593",593,23,22,22,7124,0.55,10,18.3008592067639
"594",594,68,66,66,7142,0.65,11,50.7227086043331
"595",595,243,221,221,7154,0.6,9,218.983953222575
"596",596,5,5,5,7164,0.6,11,1.54443004470985
"597",597,111,111,111,7186,0.55,10,142.072463404605
"598",598,27,25,25,7198,0.5,10,21.9092983128098
"599",599,117,110,110,7211,0.55,10,136.629868986013
"600",600,16,8,8,7220,0.65,9,8.31667128560417
"601",601,20,20,20,7234,0.55,11,25.2167353550049
"602",602,73,73,73,7247,0.4,10,75.3432025512654
"603",603,24,24,24,7256,0.5,10,27.4100289704244
"604",604,58,58,58,7265,0.3,10.5,53.7806580514049
"605",605,5,5,5,7280,0.45,9,5.46132258406938
"606",606,5,5,5,7305,0.55,9,1.82913176259239
"607",607,5,5,5,7311,0.6,10,1.04662745938007
"608",608,20,20,20,7323,0.35,10,13.7875186797758
"609",609,5,5,5,7339,0.55,8,0.971687288995415
"610",610,33,33,33,7345,0.4,11,39.6708679157883
"611",611,31,31,31,7360,0.35,9,31.9034253915899
"612",612,39,37,37,7365,0.5,10,53.7625344135429
"613",613,121,117,117,7376,0.45,10,130.752237791987
"614",614,285,257,257,7403,0.65,10,120.260912682466
"615",615,22,22,22,7418,0.55,10,27.4762635417752
"616",616,62,57,57,7432,0.55,10,72.4843241294195
"617",617,52,51,51,7456,0.6,9,58.3266860890648
"618",618,119,119,119,7462,0.5,10,208.715195161725
"619",619,52,52,52,7490,0.4,10,58.392803075441
"620",620,98,92,92,7503,0.65,9,98.3624139023999
"621",621,34,34,34,7509,0.4,9,26.1275001558743
"622",622,18,17,17,7511,0.35,10,14.1281018044024
"623",623,50,50,50,7528,0.6,9.5,63.3052108937543
"624",624,8,8,8,7530,0.6,10.5,8.89137457791908
"625",625,78,75,75,7541,0.45,9,84.616628824163
"626",626,160,155,155,7558,0.6,9,146.179470996853
"627",627,29,29,29,7581,0.45,11,38.1086747354414
"628",628,17,16,16,7596,0.5,10,21.766287996676
"629",629,5,0,0,-Inf,0.5,8,-Inf
"630",630,46,42,42,7620,0.5,10,47.3519336853059
"631",631,28,28,28,7636,0.45,11.5,32.0336924172004
"632",632,5,0,0,-Inf,0.35,11,-Inf
"633",633,35,27,27,7675,0.65,9,19.3099241333361
"634",634,10,10,10,7683,0.4,10.5,10.9516522267265
"635",635,8,8,8,7707,0.5,10.5,6.81938828598172
"636",636,77,71,71,7720,0.55,10,91.3080179717832
"637",637,11,0,0,-Inf,0.65,9,-Inf
"638",638,40,36,36,7749,0.55,9,46.7625034885246
"639",639,29,29,29,7756,0.4,10,32.3311495972999
"640",640,163,163,163,7777,0.3,10,130.87113835652
"641",641,6,0,0,-Inf,0.55,9,-Inf
"642",642,7,7,7,7812,0.5,10,6.25910105386644
"643",643,124,121,121,7828,0.4,10,128.40646877056
"644",644,72,70,70,7847,0.55,10,84.9041601062489
"645",645,5,5,5,7855,0.55,9,3.49407224382549
"646",646,108,69,69,7878,0.7,11,45.2153768143177
"647",647,53,53,53,7891,0.35,11,59.233691413801
"648",648,15,15,15,7898,0.55,10,15.8154243461418
"649",649,35,32,32,7905,0.4,10,27.5393972238303
"650",650,60,45,45,7919,0.65,10,30.2695707553866
"651",651,201,201,201,7930,0.5,10,271.939459846571
"652",652,113,106,106,7938,0.4,10,103.366027475287
"653",653,101,99,99,7946,0.45,10,121.457411902632
"654",654,52,52,52,7957,0.3,10,48.8659503921939
"655",655,36,34,34,7967,0.65,9.5,24.2952954066524
"656",656,5,5,5,7978,0.5,10,1.15100239842763
"657",657,17,13,13,8003,0.6,10,8.44395267721506
"658",658,94,89,89,8014,0.5,9.5,130.38459800896
"659",659,37,37,37,8033,0.3,9,27.5986667981011
"660",660,62,60,60,8048,0.75,10,24.2711042784853
"661",661,38,38,38,8059,0.4,9,39.3545861359281
"662",662,79,69,69,8066,0.6,9,36.9375347737228
"663",663,5,0,0,-Inf,0.6,9,-Inf
"664",664,8,6,6,8096,0.55,9.5,5.28030769227892
"665",665,5,0,0,-Inf,0.6,12,-Inf
"666",666,16,15,15,8125,0.35,11,14.8778018905212
"667",667,5,0,0,-Inf,0.65,9,-Inf
"668",668,90,82,82,8157,0.35,10,76.5232453099734
"669",669,86,77,77,8169,0.5,10,87.6308535918449
"670",670,83,83,83,8172,0.55,10,97.4745143486087
"671",671,17,11,11,8176,0.65,11,14.0138008014653
"672",672,39,37,37,8200,0.5,9,45.0619545571707
"673",673,18,15,15,8223,0.5,8.5,9.95984122622316
"674",674,32,32,32,8237,0.5,9,29.4454010819791
"675",675,17,17,17,8241,0.5,11,21.6932423523043
"676",676,61,61,61,8259,0.5,10,93.4575312372473
"677",677,12,10,10,8276,0.5,12,11.5829240697715
"678",678,132,130,130,8286,0.4,10,150.526989164744
"679",679,10,10,10,8289,0.5,12,15.7361363536147
"680",680,16,16,16,8298,0.55,10,8.95903244221407
"681",681,33,0,0,-Inf,0.95,10,-Inf
"682",682,90,86,86,8316,0.25,10,67.3295865475808
"683",683,21,19,19,8329,0.7,9,9.79887409266436
"684",684,25,23,23,8354,0.55,10,14.6057300065984
"685",685,5,5,5,8363,0.55,9,0.930083808295201
"686",686,63,63,63,8368,0.45,10,85.5868700050388
"687",687,5,0,0,-Inf,0.5,10,-Inf
"688",688,17,14,14,8394,0.45,11,12.8061474594558
"689",689,15,15,15,8404,0.55,10,14.5699249658772
"690",690,27,27,27,8410,0.45,11,13.8262150220382
"691",691,7,7,7,8419,0.5,9,6.66305265758958
"692",692,98,98,98,8430,0.45,10,118.684520198442
"693",693,5,0,0,-Inf,0.25,10,-Inf
"694",694,25,25,25,8448,0.5,10,33.3339166085864
"695",695,82,82,82,8463,0.35,9.5,93.5923948647253
"696",696,5,5,5,8480,0.45,11,0.00122182445255348
"697",697,5,0,0,-Inf,0.3,7,-Inf
"698",698,13,10,10,8495,0.6,9,9.35961419094968
"699",699,29,29,29,8516,0.45,11,28.3841478124212
"700",700,19,18,18,8523,0.45,11,18.4904020537606
"701",701,65,65,65,8540,0.45,10,70.419454652721
"702",702,28,28,28,8549,0.5,11,42.3715681776703
"703",703,5,5,5,8571,0.55,12,6.4575995822256
"704",704,42,42,42,8589,0.35,10,34.9342533010442
"705",705,24,22,22,8602,0.5,9,22.1684834461782
"706",706,72,65,65,8610,0.45,9,66.9176998865744
"707",707,12,7,7,8616,0.25,10,2.15893690753192
"708",708,34,34,34,8626,0.55,10,30.6327748298685
"709",709,14,12,12,8631,0.65,9.5,1.98494285659442
"710",710,48,42,42,8651,0.4,9.5,39.3128960162578
"711",711,74,58,58,8659,0.75,11,27.018151492251
"712",712,33,31,31,8665,0.5,10,22.3097296275715
"713",713,30,30,30,8678,0.5,9.5,27.232415498927
"714",714,34,34,34,8688,0.45,10,45.1973598745734
"715",715,15,15,15,8692,0.4,11,18.8685302239411
"716",716,152,140,140,8698,0.6,10,135.512311354237
"717",717,62,60,60,8705,0.6,10,84.9980800229973
"718",718,82,82,82,8713,0.3,11,86.6935012682616
"719",719,5,0,0,-Inf,0.5,10,-Inf
"720",720,36,36,36,8752,0.35,10,34.356963454799
"721",721,23,22,22,8776,0.45,10,23.5535374923659
"722",722,96,94,94,8796,0.45,11,115.124068386941
"723",723,27,22,22,8802,0.7,10,14.8128311241229
"724",724,5,0,0,-Inf,0.6,8,-Inf
"725",725,22,22,22,8831,0.45,11,19.663825875295
"726",726,79,74,74,8861,0.65,10,41.6751326428316
"727",727,59,55,55,8887,0.55,9,72.4660516273618
"728",728,5,0,0,-Inf,0.6,8,-Inf
"729",729,6,5,5,8917,0.55,7.5,5.7708855462606
"730",730,86,78,78,8932,0.55,10,97.6587020487952
"731",731,154,153,153,8960,0.45,10,181.248074841098
"732",732,17,17,17,8969,0.65,10,10.4847783912843
"733",733,39,39,39,8979,0.4,10,34.1118174948468
"734",734,13,11,11,8998,0.8,9,0.0781787864048553
"735",735,15,14,14,9009,0.55,10,23.4353522884783
"736",736,28,28,28,9018,0.45,8.5,28.9507972294031
"737",737,139,139,139,9027,0.5,10,197.486808196875
"738",738,209,205,205,9048,0.5,9,263.787281810972
"739",739,56,54,54,9055,0.4,9.5,54.6189179445864
"740",740,78,78,78,9061,0.65,11,82.7445892036429
"741",741,5,0,0,-Inf,0.3,9,-Inf
"742",742,5,5,5,9077,0.55,9,0.396457197166747
"743",743,90,85,85,9081,0.55,10,116.771764255536
"744",744,26,26,26,9100,0.65,10,15.9338111613733
"745",745,25,25,25,9109,0.55,10,30.6222718787161
"746",746,10,10,10,9124,0.6,8.5,6.21789113222152
"747",747,48,45,45,9129,0.55,9.5,45.5836641892882
"748",748,52,50,50,9146,0.55,11,75.1628989124854
"749",749,30,26,26,9152,0.4,10,22.2127642039281
"750",750,106,95,95,9162,0.5,10,138.435630690186
"751",751,14,14,14,9165,0.3,10,14.6540699268636
"752",752,28,28,28,9183,0.4,10,23.4793795023693
"753",753,84,80,80,9214,0.5,10,94.3967371030519
"754",754,108,78,78,9225,0.75,10,31.9794870659443
"755",755,102,102,102,9237,0.3,10,84.7381522258693
"756",756,9,9,9,9243,0.4,11,9.09702120536628
"757",757,5,0,0,-Inf,0.5,9,-Inf
"758",758,38,36,36,9267,0.5,10,51.1994065148443
"759",759,61,58,58,9268,0.5,10,77.0400739642984
"760",760,48,44,44,9288,0.45,10,43.8868947439297
"761",761,152,149,149,9306,0.4,10,163.875824926501
"762",762,103,103,103,9312,0.6,9,129.014167149449
"763",763,55,47,47,9317,0.55,10,66.4345138583948
"764",764,31,31,31,9323,0.55,10,45.5573264177502
"765",765,11,11,11,9338,0.35,10,10.0558204458843
"766",766,90,90,90,9356,0.45,10,103.580726404624
"767",767,17,17,17,9373,0.45,11,25.1477307096521
"768",768,57,47,47,9380,0.6,10,66.0547429625291
"769",769,64,64,64,9392,0.55,9,71.4219797737697
"770",770,237,233,233,9403,0.35,10,260.23017395106
"771",771,79,79,79,9412,0.55,10,89.7561090270742
"772",772,8,7,7,9428,0.55,11,5.05702934625097
"773",773,75,75,75,9439,0.45,9,92.4264005421461
"774",774,114,114,114,9453,0.55,10,170.007206713404
"775",775,56,56,56,9470,0.45,10,87.891785194239
"776",776,101,95,95,9479,0.6,10,113.375991410762
"777",777,43,43,43,9489,0.35,10,53.115717818769
"778",778,34,34,34,9495,0.55,10,37.3385125571211
"779",779,29,29,29,9503,0.5,10,36.9901566974934
"780",780,48,48,48,9512,0.6,9,61.493570037404
"781",781,5,5,5,9522,0.5,9,0.0761049336880291
"782",782,40,40,40,9538,0.35,10,38.0136329862327
"783",783,15,15,15,9548,0.5,10,10.7076317776259
"784",784,33,33,33,9559,0.45,10,30.8377564813957
"785",785,5,5,5,9582,0.35,10,0.55378408727293
"786",786,96,89,89,9595,0.45,10.5,101.330178342523
"787",787,32,18,18,9605,0.75,11.5,10.0752190668563
"788",788,5,0,0,-Inf,0.3,10,-Inf
"789",789,54,54,54,9630,0.35,10,48.5457983660706
"790",790,140,134,134,9640,0.55,10,158.738881865288
"791",791,133,133,133,9659,0.3,10,133.458440968442
"792",792,54,53,53,9665,0.45,10.5,57.4240852283448
"793",793,67,65,65,9677,0.65,10,60.2220539359259
"794",794,28,28,28,9685,0.55,10,31.0919310074795
"795",795,301,294,294,9698,0.5,10,424.601138329333
"796",796,154,152,152,9707,0.55,10,207.153159871709
"797",797,7,7,7,9729,0.5,12,7.31513233168974
"798",798,227,227,227,9743,0.5,10,327.65065495327
"799",799,81,79,79,9759,0.55,9,92.6334104779536
"800",800,103,93,93,9768,0.5,9,136.0170008356
"801",801,31,29,29,9776,0.65,10,39.0834407568781
"802",802,6,6,6,9786,0.55,10.5,4.05143706301108
"803",803,27,27,27,9816,0.55,10,26.0011839250601
"804",804,18,18,18,9819,0.4,10,11.2767830272472
"805",805,11,11,11,9822,0.55,10,8.40309124353859
"806",806,21,21,21,9831,0.45,9,23.9994753809188
"807",807,5,0,0,-Inf,0.3,10,-Inf
"808",808,21,20,20,9837,0.7,10,10.1779998366936
"809",809,39,31,31,9843,0.7,10,16.9512025774716
"810",810,5,5,5,9853,0.65,11,5.42569998267083
"811",811,52,46,46,9857,0.25,9,29.4388503975238
"812",812,64,56,56,9865,0.65,10,42.4675240504951
"813",813,60,60,60,9877,0.45,10,81.7138027295655
"814",814,141,141,141,9884,0.45,10,196.458951775208
"815",815,104,104,104,9893,0.3,10,69.2671943066083
"816",816,51,51,51,9909,0.3,10,36.2624649578936
"817",817,270,268,268,9915,0.4,10,315.183224362764
"818",818,161,161,161,9921,0.45,10,207.090055643717
"819",819,157,157,157,9925,0.3,10,145.879023346305
"820",820,38,32,32,9935,0.5,9.5,32.9717027976274
"821",821,59,59,59,9945,0.4,10,64.7246366852222
"822",822,121,121,121,9966,0.55,10,183.213302916461
"823",823,15,15,15,9985,0.45,11,24.103588287641
"824",824,7,7,7,9992,0.4,9,4.64036997823706
"825",825,5,5,5,10000,0.45,8,0.0818517505613769
"826",826,111,99,99,10007,0.7,10,73.2907806300394
"827",827,29,29,29,10018,0.3,10,27.1151810877886
"828",828,46,34,34,10021,0.7,11,30.5807704812785
"829",829,30,28,28,10037,0.55,11,23.4159715250581
"830",830,13,13,13,10046,0.5,8,12.042852691281
"831",831,5,5,5,10057,0.55,7,3.21610084337924
"832",832,91,90,90,10078,0.55,10,122.372195879701
"833",833,14,14,14,10085,0.55,9.5,13.8605725152408
"834",834,34,32,32,10095,0.5,10,39.9020146710812
"835",835,21,20,20,10103,0.5,11,30.2688423042476
"836",836,13,12,12,10123,0.35,8,11.6455086356329
"837",837,56,49,49,10132,0.5,10,70.8248770646543
"838",838,34,34,34,10145,0.45,9,33.2912840574053
"839",839,89,87,87,10167,0.55,10,113.288810937345
"840",840,5,0,0,-Inf,0.55,7,-Inf
"841",841,11,0,0,-Inf,0.6,10,-Inf
"842",842,8,8,8,10198,0.5,8,7.19488174068048
"843",843,5,5,5,10222,0.45,12,4.27950536519228
"844",844,12,12,12,10239,0.35,9,11.6585766645677
"845",845,32,32,32,10249,0.4,10,32.2725254214137
"846",846,5,5,5,10261,0.55,10,5.46187066171282
"847",847,26,26,26,10276,0.45,10,30.9452495788945
"848",848,5,5,5,10283,0.6,10,2.04202142727689
"849",849,45,45,45,10290,0.4,11,55.2200287928872
"850",850,100,98,98,10302,0.5,10,124.166396350587
"851",851,44,44,44,10323,0.45,11,65.3859479438084
"852",852,29,29,29,10329,0.4,10,32.7123405691642
"853",853,73,64,64,10347,0.55,9,73.3477361852875
"854",854,28,27,27,10359,0.7,10,9.66692813811662
"855",855,8,7,7,10385,0.4,7.5,3.90344603026124
"856",856,5,0,0,-Inf,0.6,8,-Inf
"857",857,23,23,23,10417,0.55,9,33.4006925128225
"858",858,11,11,11,10425,0.45,11,6.96045120010562
"859",859,40,30,30,10430,0.55,11,41.7592996065947
"860",860,5,5,5,10442,0.45,8,1.52640357970773
"861",861,255,253,253,10466,0.45,10,310.079200961359
"862",862,7,0,0,-Inf,0.75,10,-Inf
"863",863,5,0,0,-Inf,0.65,8,-Inf
"864",864,5,0,0,-Inf,0.65,9,-Inf
"865",865,5,5,5,10552,0.55,10,0.907192789404
"866",866,13,7,7,10579,0.5,11,10.7461819783088
"867",867,68,68,68,10596,0.35,10,56.6542487761299
"868",868,113,109,109,10610,0.5,10,128.438888259068
"869",869,36,36,36,10626,0.6,10,39.9623264625488
"870",870,40,38,38,10640,0.5,10.5,42.1722180651821
"871",871,45,38,38,10658,0.5,10,34.0845523131246
"872",872,270,253,253,10664,0.6,10,286.415639215813
"873",873,5,0,0,-Inf,0.3,9,-Inf
"874",874,110,106,106,10713,0.45,10,134.169011944861
"875",875,22,17,17,10716,0.4,10,13.9585804643009
"876",876,13,13,13,10725,0.55,9,3.95274166640884
"877",877,22,22,22,10737,0.45,11,28.1949537020339
"878",878,25,25,25,10767,0.3,8,22.0178392830454
"879",879,23,22,22,10778,0.4,10,23.9897025161427
"880",880,47,45,45,10789,0.6,10,45.8488643150542
"881",881,5,0,0,-Inf,0.55,10,-Inf
"882",882,19,19,19,10835,0.65,9,8.75973215392264
"883",883,125,112,112,10855,0.7,10,91.8096857413877
"884",884,91,91,91,10872,0.4,10,102.832678513023
"885",885,80,68,68,10879,0.55,10,75.7630210743749
"886",886,13,13,13,10884,0.55,11,13.8509989355987
"887",887,7,7,7,10890,0.5,11,4.60527323853566
"888",888,97,97,97,10918,0.55,9,81.2519177700239
"889",889,109,105,105,10940,0.55,10,129.056106817135
"890",890,9,9,9,10969,0.6,9,6.19088740492541
"891",891,45,44,44,10978,0.55,9,47.3236954507063
"892",892,110,110,110,10991,0.4,10,146.269165436125
"893",893,42,39,39,11002,0.55,10,45.6752642639995
"894",894,7,7,7,11010,0.45,11,8.28582896257556
"895",895,47,47,47,11016,0.5,9,66.0012245665721
"896",896,12,9,9,11027,0.4,10,7.03426418696911
"897",897,26,0,0,-Inf,0.65,10,-Inf
"898",898,11,11,11,11057,0.6,10,4.95059175624198
"899",899,69,64,64,11076,0.45,9,62.2288872124131
"900",900,108,108,108,11096,0.45,9.5,139.886857536645
"901",901,82,82,82,11104,0.6,10,99.9695237846224
"902",902,5,5,5,11117,0.65,9,0.677736623763945
"903",903,76,67,67,11140,0.6,9,65.6467084529478
"904",904,8,8,8,11152,0.4,9.5,3.96326473236963
"905",905,42,42,42,11172,0.55,9,65.0082738445693
"906",906,99,90,90,11175,0.7,10,58.0049665713934
"907",907,127,127,127,11181,0.45,10,169.588380317589
"908",908,49,47,47,11190,0.6,10,52.7362422525129
"909",909,37,25,25,11215,0.55,9,38.9709720608607
"910",910,5,5,5,11219,0.4,10,0.803851471400126
"911",911,11,11,11,11235,0.45,11,10.7496877103043
"912",912,95,94,94,11244,0.45,10,122.448341418488
"913",913,26,26,26,11253,0.5,11,31.4771218165251
"914",914,123,122,122,11270,0.4,10,133.484464538303
"915",915,77,75,75,11275,0.55,10,83.8029123603525
"916",916,20,20,20,11293,0.6,8.5,20.5528231784179
"917",917,21,21,21,11302,0.4,10,20.3636150647757
"918",918,37,37,37,11316,0.5,10,50.8581160665452
"919",919,20,5,5,11346,0.6,12,0.941814600454862
"920",920,26,25,25,11352,0.55,10,25.0436000513835
"921",921,5,5,5,11372,0.6,10,2.90468194629828
"922",922,47,43,43,11375,0.65,10,41.7273728230107
"923",923,113,102,102,11392,0.7,10,22.2284240043513
"924",924,47,47,47,11415,0.5,10,69.5425354695299
"925",925,13,13,13,11423,0.45,10,6.18998523028528
"926",926,5,5,5,11431,0.4,8,2.78820047997983
"927",927,13,11,11,11440,0.7,9,2.06664365980535
"928",928,14,14,14,11447,0.35,9,7.93024442942854
"929",929,22,21,21,11461,0.55,10,27.2497390427252
"930",930,15,15,15,11474,0.4,11,12.2297236038015
"931",931,5,5,5,11491,0.4,12,2.17213168770534
"932",932,50,48,48,11501,0.65,9,40.4634280268967
"933",933,38,36,36,11509,0.65,10.5,27.7439799545333
"934",934,64,61,61,11516,0.6,10,70.5592234900119
"935",935,41,41,41,11530,0.5,10,48.5739989177933
"936",936,89,83,83,11539,0.55,10,105.0854795624
"937",937,41,41,41,11547,0.6,11,46.9210390278633
"938",938,46,46,46,11560,0.4,10,50.2143795229915
"939",939,133,131,131,11581,0.4,10,158.056989452123
"940",940,53,51,51,11607,0.55,10,57.6022321760445
"941",941,6,6,6,11614,0.65,10.5,5.60858211078698
"942",942,9,7,7,11624,0.45,10,2.25797374406513
"943",943,61,59,59,11640,0.55,10,103.519086987561
"944",944,13,8,8,11653,0.65,9,0.907043772428125
"945",945,168,164,164,11666,0.45,9.5,222.452666455367
"946",946,23,22,22,11679,0.4,10,29.0893899303778
"947",947,59,59,59,11698,0.45,10,60.3128866718581
"948",948,86,86,86,11714,0.45,10,99.574730216251
"949",949,24,24,24,11722,0.25,10,10.4395616044503
"950",950,141,137,137,11738,0.45,10,166.545341949335
"951",951,77,77,77,11746,0.45,9,89.1524171228652
"952",952,113,111,111,11751,0.55,10,129.759300131009
"953",953,88,86,86,11765,0.35,9.5,83.6371237170963
"954",954,32,32,32,11776,0.4,10,33.7829126716707
"955",955,5,5,5,11790,0.4,9,0.641588454824138
"956",956,5,5,5,11795,0.6,11,2.73857087912689
"957",957,23,23,23,11818,0.5,10,32.7108420451464
"958",958,22,22,22,11826,0.35,10,13.8471462339922
"959",959,58,58,58,11837,0.4,10,58.9910096612992
"960",960,7,7,7,11844,0.45,12,10.0559948095762
"961",961,5,4,4,11852,0.35,8,0.451982202432395
"962",962,51,43,43,11869,0.6,10,46.7678232200499
"963",963,5,5,5,11880,0.45,9,3.9058801729497
"964",964,6,6,6,11883,0.55,11,2.36271424019569
"965",965,143,139,139,11902,0.45,10,141.166065877744
"966",966,38,38,38,11938,0.55,10,44.6142248904735
"967",967,26,26,26,11958,0.6,9.5,20.7010438804817
"968",968,22,18,18,11965,0.45,10,7.50980999801095
"969",969,13,12,12,11986,0.6,10,14.1889954142441
"970",970,22,22,22,12004,0.6,10,22.1876810358093
"971",971,24,24,24,12011,0.5,10.5,16.0699642090666
"972",972,20,17,17,12020,0.4,9,5.7644761540049
"973",973,44,41,41,12026,0.55,9.5,41.8854805514306
"974",974,5,5,5,12047,0.5,12,2.78177351578653
"975",975,5,5,5,12050,0.35,11,0.495158632107689
"976",976,62,54,54,12063,0.55,10,69.0850650508501
"977",977,5,5,5,12074,0.6,13,0.12381282519072
"978",978,82,77,77,12100,0.5,10,97.9046091191642
"979",979,5,0,0,-Inf,0.6,9,-Inf
"980",980,144,144,144,12117,0.55,10,201.294051547671
"981",981,71,71,71,12138,0.45,10,84.30359770561
"982",982,76,76,76,12144,0.5,10,113.703228560978
"983",983,9,0,0,-Inf,0.5,9,-Inf
"984",984,66,66,66,12193,0.45,10,78.8099313799036
"985",985,31,31,31,12218,0.35,9,33.6545567855258
"986",986,5,5,5,12223,0.6,11,4.54233145185326
"987",987,100,96,96,12232,0.6,10,128.918830963442
"988",988,12,12,12,12236,0.45,9.5,7.28624141987334
"989",989,131,131,131,12250,0.45,10,160.996764015773
"990",990,100,93,93,12261,0.6,10,109.602554100529
"991",991,22,17,17,12281,0.35,9.5,11.228491498852
"992",992,43,43,43,12289,0.35,9,36.0244197307339
"993",993,133,130,130,12292,0.6,10,160.024597867735
"994",994,68,64,64,12299,0.5,10,77.1352062809623
"995",995,57,54,54,12317,0.4,9,48.5117101963604
"996",996,33,33,33,12325,0.45,10,31.7422768866707
"997",997,19,17,17,12352,0.55,9,11.2444253384239
"998",998,76,13,13,12364,0.8,8,7.36557010438455
"999",999,5,0,0,-Inf,0.3,11,-Inf
